,hit,contig,score
GB_GCA_002398825.1,DHBS01000007.1_75_A,DHBS01000007.1_75,0
GB_GCA_002423105.1,DIUT01000007.1_32_A,DIUT01000007.1_32,0
GB_GCA_002840165.1,PGZN01000004.1_48_A,PGZN01000004.1_48,0
GB_GCA_002898135.1,BDTQ01000254.1_5_A,BDTQ01000254.1_5,0
GB_GCA_003252075.1,QKDO01000127.1_22_A,QKDO01000127.1_22,0
GB_GCA_003574885.1,PJFC01000003.1_23_A,PJFC01000003.1_23,0
GB_GCA_007134025.1,SLLR01000133.1_5_A,SLLR01000133.1_5,0
GB_GCA_009712635.1,WASS01000015.1_283_A,WASS01000015.1_283,0
GB_GCA_012517475.1,JAAYUV010000017.1_17_A,JAAYUV010000017.1_17,0
GB_GCA_013334225.1,JAAXXY010000035.1_20_A,JAAXXY010000035.1_20,0
GB_GCA_013377095.1,JACAAY010000010.1_5_A,JACAAY010000010.1_5,0
GB_GCA_015233245.1,JADFYB010000237.1_3_A,JADFYB010000237.1_3,0
GB_GCA_015654525.1,JAATGT010000298.1_9_A,JAATGT010000298.1_9,0
GB_GCA_015655365.1,JAATFE010000358.1_9_A,JAATFE010000358.1_9,0
GB_GCA_016213825.1,JACQZP010000031.1_134_A,JACQZP010000031.1_134,0
GB_GCA_016278505.1,JADQBQ010000019.1_107_A,JADQBQ010000019.1_107,0
GB_GCA_016342325.1,JAEINR010000051.1_38_B,JAEINR010000051.1_38,0
GB_GCA_016936115.1,JAFGPQ010000298.1_1_B,JAFGPQ010000298.1_1,0
GB_GCA_017428545.1,JAFRQR010000020.1_190_A,JAFRQR010000020.1_190,0
GB_GCA_017513085.1,JAFWDK010000010.1_27_B,JAFWDK010000010.1_27,0
GB_GCA_017551625.1,JAFZLF010000044.1_4_A,JAFZLF010000044.1_4,0
GB_GCA_017649635.1,JAGCGM010000291.1_10_A,JAGCGM010000291.1_10,0
GB_GCA_017889675.1,JAGGAA010000357.1_2_A,JAGGAA010000357.1_2,0
GB_GCA_017962145.1,JAGCVX010000017.1_18_A,JAGCVX010000017.1_18,0
GB_GCA_019358915.1,JAHHIM010000065.1_278_A,JAHHIM010000065.1_278,0
GB_GCA_021107335.1,JAIOSZ010000015.1_4_A,JAIOSZ010000015.1_4,0
GB_GCA_021781655.1,JAJXWJ010000037.1_6_A,JAJXWJ010000037.1_6,0
GB_GCA_021791055.1,JAJYXI010000038.1_39_A,JAJYXI010000038.1_39,0
GB_GCA_022360435.1,JAKSCU010000109.1_33_A,JAKSCU010000109.1_33,0
GB_GCA_023387635.1,JAEWHU010000308.1_5_A,JAEWHU010000308.1_5,0
GB_GCA_023392075.1,JAEVZU010000095.1_10_A,JAEVZU010000095.1_10,0
GB_GCA_023397905.1,JAEWSZ010000134.1_69_A,JAEWSZ010000134.1_69,0
GB_GCA_023400235.1,JAEXFI010000045.1_210_A,JAEXFI010000045.1_210,0
GB_GCA_023408315.1,JAEYKI010000011.1_46_A,JAEYKI010000011.1_46,0
GB_GCA_023410445.1,JAEYPT010000004.1_45_A,JAEYPT010000004.1_45,0
GB_GCA_023412715.1,JAEZCC010000019.1_46_A,JAEZCC010000019.1_46,0
GB_GCA_023419375.1,JAEZYD010000022.1_131_A,JAEZYD010000022.1_131,0
GB_GCA_023428885.1,JAEYWQ010000039.1_11_A,JAEYWQ010000039.1_11,0
GB_GCA_023436145.1,JAEZKP010000087.1_32_B,JAEZKP010000087.1_32,0
GB_GCA_023440865.1,JAEXRM010000054.1_7_A,JAEXRM010000054.1_7,0
GB_GCA_023458095.1,JAEXAS010000034.1_2_A,JAEXAS010000034.1_2,0
GB_GCA_024275975.1,JAJRYC010000090.1_62_A,JAJRYC010000090.1_62,0
GB_GCA_024697065.1,JAILGE010000006.1_21_A,JAILGE010000006.1_21,0
GB_GCA_026002695.1,BOCB01000229.1_2_A,BOCB01000229.1_2,0
GB_GCA_027492445.1,JAPUES010000132.1_3_A,JAPUES010000132.1_3,0
GB_GCA_029239975.1,JARBTX010000016.1_4_B,JARBTX010000016.1_4,0
GB_GCA_029858145.1,JAOUFP010000243.1_7_A,JAOUFP010000243.1_7,0
GB_GCA_030145385.1,JAQYVU010000001.1_144_A,JAQYVU010000001.1_144,0
GB_GCA_030706065.1,JAUZPH010000142.1_8_A,JAUZPH010000142.1_8,0
GB_GCA_031260235.1,JAIRKG010000065.1_20_A,JAIRKG010000065.1_20,0
GB_GCA_031263565.1,JAISFR010000090.1_11_A,JAISFR010000090.1_11,0
GB_GCA_031270275.1,JAISXZ010000004.1_16_A,JAISXZ010000004.1_16,0
GB_GCA_031272745.1,JAISTF010000115.1_4_A,JAISTF010000115.1_4,0
GB_GCA_031275395.1,JAISOU010000021.1_14_A,JAISOU010000021.1_14,0
GB_GCA_031277015.1,JAISLZ010000070.1_30_A,JAISLZ010000070.1_30,0
GB_GCA_031279525.1,JAITIH010000351.1_4_A,JAITIH010000351.1_4,0
GB_GCA_031282925.1,JAITCT010000152.1_3_A,JAITCT010000152.1_3,0
GB_GCA_031288675.1,JAITQY010000007.1_9_A,JAITQY010000007.1_9,0
GB_GCA_031289865.1,JAITOQ010000040.1_1_A,JAITOQ010000040.1_1,0
GB_GCA_031292565.1,JARLGW010000005.1_219_A,JARLGW010000005.1_219,0
GB_GCA_031975295.1,DALYNO010000232.1_5_A,DALYNO010000232.1_5,0
GB_GCA_035255025.1,DATFAB010000114.1_7_A,DATFAB010000114.1_7,0
GB_GCA_035490915.1,DATJLB010000083.1_7_A,DATJLB010000083.1_7,0
GB_GCA_035873375.1,JAYWMQ010000048.1_42_A,JAYWMQ010000048.1_42,0
GB_GCA_036518435.1,DATDNF010000024.1_27_A,DATDNF010000024.1_27,0
GB_GCA_037129255.1,JBAXVG010000003.1_20_A,JBAXVG010000003.1_20,0
GB_GCA_039804805.1,JBDLVO010000366.1_4_A,JBDLVO010000366.1_4,0
GB_GCA_040758255.1,JBFLVX010000128.1_2_A,JBFLVX010000128.1_2,0
GB_GCA_041447245.1,JBGMEA010000012.1_151_A,JBGMEA010000012.1_151,0
GB_GCA_041653135.1,JBAZGB010000029.1_9_A,JBAZGB010000029.1_9,0
GB_GCA_041907765.1,JAYRGQ010000026.1_19_A,JAYRGQ010000026.1_19,0
GB_GCA_045113275.1,JBGUIU010000010.1_7_A,JBGUIU010000010.1_7,0
GB_GCA_046533095.1,JAJQRA010000025.1_6_A,JAJQRA010000025.1_6,0
GB_GCA_047602655.1,JASGGT010000077.1_10_A,JASGGT010000077.1_10,0
GB_GCA_047975025.1,JBKECY010000035.1_33_A,JBKECY010000035.1_33,0
GB_GCA_049325075.1,JBMOPF010000098.1_11_A,JBMOPF010000098.1_11,0
GB_GCA_050011415.1,JBEKJD010000072.1_4_A,JBEKJD010000072.1_4,0
GB_GCA_050253415.1,JBFWJC010000003.1_49_A,JBFWJC010000003.1_49,0
GB_GCA_051013385.1,CP143273.1_2834_A,CP143273.1_2834,0
GB_GCA_900108205.1,FNUU01000004.1_132_B,FNUU01000004.1_132,0
GB_GCA_900542835.1,UQPB01000008.1_15_A,UQPB01000008.1_15,0
GB_GCA_902767135.1,CACXGE010000151.1_15_A,CACXGE010000151.1_15,0
GB_GCA_902787365.1,CADAGC010000127.1_4_A,CADAGC010000127.1_4,0
GB_GCA_902802325.1,CADCLV010000069.1_4_B,CADCLV010000069.1_4,0
GB_GCA_905214875.1,CAJMNR010000015.1_4_A,CAJMNR010000015.1_4,0
GB_GCA_937873135.1,CALMVQ010000128.1_23_A,CALMVQ010000128.1_23,0
GB_GCA_945948775.1,CAMFCK010000147.1_4_A,CAMFCK010000147.1_4,0
GB_GCA_946409475.1,CAMJWQ010000008.1_13_A,CAMJWQ010000008.1_13,0
GB_GCA_946614135.1,CAMOGH010000050.1_12_A,CAMOGH010000050.1_12,0
GB_GCA_947168365.1,CAMVLO010000020.1_44_A,CAMVLO010000020.1_44,0
GB_GCA_947624485.1,CANQKM010000003.1_56_A,CANQKM010000003.1_56,0
GB_GCA_963523075.1,CAURBW010000014.1_81_A,CAURBW010000014.1_81,0
GB_GCA_963664135.1,OY760905.1_2641_A,OY760905.1_2641,0
GB_GCA_963667825.1,OY764022.1_2422_A,OY764022.1_2422,0
GB_GCA_963676435.2,CAXXOZ010000013.1_3_A,CAXXOZ010000013.1_3,0
GB_GCA_963677915.2,CAXXGE010000021.1_127_A,CAXXGE010000021.1_127,0
GB_GCA_963723355.1,CAVRQQ010000027.1_28_A,CAVRQQ010000027.1_28,0
GB_GCA_963769955.1,CAVYNW010000014.1_30_A,CAVYNW010000014.1_30,0
GB_GCA_963801505.1,CAWDEY010000026.1_45_A,CAWDEY010000026.1_45,0
GB_GCA_964242965.1,CAXTCQ010000010.1_62_A,CAXTCQ010000010.1_62,0
GB_GCA_964403785.1,CAYOHM010000020.1_7_A,CAYOHM010000020.1_7,0
GB_GCA_964426655.1,CAYRQT010000012.1_11_A,CAYRQT010000012.1_11,0
GB_GCA_964446565.1,CAYUPA010000035.1_8_A,CAYUPA010000035.1_8,0
GB_GCA_964475485.1,CAYYWY010000006.1_7_A,CAYYWY010000006.1_7,0
GB_GCA_964515925.1,CAZEYP010000052.1_3_A,CAZEYP010000052.1_3,0
GB_GCA_964542535.1,CAZIUE010000005.1_170_A,CAZIUE010000005.1_170,0
GB_GCA_964576485.1,CAZNWF010000004.1_40_A,CAZNWF010000004.1_40,0
GB_GCA_964612995.1,CAZTGE010000044.1_5_A,CAZTGE010000044.1_5,0
GB_GCA_964644275.1,CAZXVI010000037.1_5_A,CAZXVI010000037.1_5,0
GB_GCA_965603765.1,CBFDEG010000123.1_10_A,CBFDEG010000123.1_10,0
RS_GCF_000020525.1,NC_011026.1_1876_A,NC_011026.1_1876,0
RS_GCF_000178115.2,NC_014828.1_1711_A,NC_014828.1_1711,0
RS_GCF_000215085.1,NC_015589.1_3465_A,NC_015589.1_3465,0
RS_GCF_000260795.1,NZ_AJGU01000011.1_22_A,NZ_AJGU01000011.1_22,0
RS_GCF_000317225.1,NZ_AJLL01000005.1_216_A,NZ_AJLL01000005.1_216,0
RS_GCF_000359585.1,NZ_APMH01000001.1_2_A,NZ_APMH01000001.1_2,0
RS_GCF_000421285.1,NZ_ATWO01000001.1_3721_A,NZ_ATWO01000001.1_3721,0
RS_GCF_000520715.1,NZ_ASSD01000508.1_1_A,NZ_ASSD01000508.1_1,0
RS_GCF_000621505.1,NZ_JHYD01000046.1_30_A,NZ_JHYD01000046.1_30,0
RS_GCF_000702205.1,NZ_JNKW01000004.1_162_A,NZ_JNKW01000004.1_162,0
RS_GCF_000807255.1,NZ_CP009268.1_3286_A,NZ_CP009268.1_3286,0
RS_GCF_001263355.1,NZ_LGYO01000022.1_261_A,NZ_LGYO01000022.1_261,0
RS_GCF_001658025.2,NZ_CP014007.2_2186_A,NZ_CP014007.2_2186,0
RS_GCF_002006345.1,NZ_LZZM01000215.1_8_A,NZ_LZZM01000215.1_8,0
RS_GCF_002257705.2,NZ_CP155573.1_4983_A,NZ_CP155573.1_4983,0
RS_GCF_002934545.1,NZ_PTJA01000011.1_22_B,NZ_PTJA01000011.1_22,0
RS_GCF_003217355.1,NZ_QJTK01000011.1_25_A,NZ_QJTK01000011.1_25,0
RS_GCF_003966715.1,NZ_AP018907.1_604_A,NZ_AP018907.1_604,0
RS_GCF_004369225.1,NZ_QFFZ01000025.1_48_A,NZ_QFFZ01000025.1_48,0
RS_GCF_007641255.1,NZ_CP036259.1_4171_A,NZ_CP036259.1_4171,0
RS_GCF_008802355.1,NZ_VZRA01000001.1_843_A,NZ_VZRA01000001.1_843,0
RS_GCF_010669305.1,NZ_CP048649.1_188_A,NZ_CP048649.1_188,0
RS_GCF_013415845.1,NZ_CP058907.1_1401_A,NZ_CP058907.1_1401,0
RS_GCF_014284495.1,NZ_WJBE01000020.1_43_B,NZ_WJBE01000020.1_43,0
RS_GCF_016591975.1,NZ_AP024169.1_4140_A,NZ_AP024169.1_4140,0
RS_GCF_017874415.1,NZ_JAGGLM010000008.1_63_A,NZ_JAGGLM010000008.1_63,0
RS_GCF_018835585.1,NZ_JAHGVE010000013.1_75_A,NZ_JAHGVE010000013.1_75,0
RS_GCF_019207025.1,NZ_JAEEGC010000053.1_7_A,NZ_JAEEGC010000053.1_7,0
RS_GCF_020443705.1,NZ_JAIZZK010000011.1_56_A,NZ_JAIZZK010000011.1_56,0
RS_GCF_022482905.1,NZ_JAKVOI010000001.1_1081_A,NZ_JAKVOI010000001.1_1081,0
RS_GCF_025962655.1,NZ_JAGFPE010000009.1_71_A,NZ_JAGFPE010000009.1_71,0
RS_GCF_029689925.1,NZ_CP121445.1_2823_A,NZ_CP121445.1_2823,0
RS_GCF_031292145.1,NZ_JARLHR010000026.1_107_A,NZ_JARLHR010000026.1_107,0
RS_GCF_032393985.1,NZ_CP135918.1_1706_A,NZ_CP135918.1_1706,0
RS_GCF_036508315.1,NZ_DATCHP010000002.1_11_A,NZ_DATCHP010000002.1_11,0
RS_GCF_036917675.1,NZ_JBALCT010000037.1_88_A,NZ_JBALCT010000037.1_88,0
RS_GCF_041428715.1,NZ_CP155572.1_609_A,NZ_CP155572.1_609,0
RS_GCF_042647235.1,NZ_JBHRVE010000003.1_3254_A,NZ_JBHRVE010000003.1_3254,0
RS_GCF_045310795.1,NZ_JBJIAB010000028.1_26_A,NZ_JBJIAB010000028.1_26,0
RS_GCF_047607245.1,NZ_JASGDK010000111.1_14_A,NZ_JASGDK010000111.1_14,0
RS_GCF_047718555.1,NZ_JBDNRK010000044.1_3_A,NZ_JBDNRK010000044.1_3,0
RS_GCF_052363185.1,NZ_CP198955.1_2198_A,NZ_CP198955.1_2198,0
RS_GCF_900111235.1,NZ_FOJI01000013.1_47_A,NZ_FOJI01000013.1_47,0
RS_GCF_900129195.1,NZ_FQUY01000008.1_75_A,NZ_FQUY01000008.1_75,0
RS_GCF_900155545.1,NZ_LT732525.1_380_A,NZ_LT732525.1_380,0
RS_GCF_900217815.1,NZ_OBMT01000007.1_49_A,NZ_OBMT01000007.1_49,0
RS_GCF_963666695.2,NZ_CAXXQF010000001.1_2468_A,NZ_CAXXQF010000001.1_2468,0
RS_GCF_001571105.1,NZ_BCTD01000006.1_72_A,NZ_BCTD01000006.1_72,0
GB_GCA_001563305.1,CP013703.1_1244_A,CP013703.1_1244,0
GB_GCA_003154335.1,PMDE01000028.1_13_A,PMDE01000028.1_13,0
GB_GCA_015062825.1,SUTR01000074.1_2_A,SUTR01000074.1_2,0
GB_GCA_017935945.1,JAGBGN010000039.1_2_A,JAGBGN010000039.1_2,0
GB_GCA_025358115.1,JANYKQ010000029.1_27_A,JANYKQ010000029.1_27,0
GB_GCA_030539515.1,JAUNXZ010000060.1_2_A,JAUNXZ010000060.1_2,0
GB_GCA_031290095.1,JAITOF010000079.1_11_A,JAITOF010000079.1_11,0
GB_GCA_039698055.1,JBDKTL010000004.1_15_A,JBDKTL010000004.1_15,0
GB_GCA_049706655.1,JBNAKM010000005.1_50_A,JBNAKM010000005.1_50,0
GB_GCA_052325125.1,JBKQWO010000034.1_69_A,JBKQWO010000034.1_69,0
GB_GCA_944321505.1,CALULN010000021.1_72_A,CALULN010000021.1_72,0
GB_GCA_963640995.1,CAVICI010000028.1_22_A,CAVICI010000028.1_22,0
GB_GCA_963676235.1,OY781044.1_927_A,OY781044.1_927,0
GB_GCA_963738255.1,CAVTVW010000004.1_479_A,CAVTVW010000004.1_479,0
GB_GCA_963818955.1,CAWFUY010000034.1_63_A,CAWFUY010000034.1_63,0
GB_GCA_964515765.1,CAZEWE010000056.1_13_A,CAZEWE010000056.1_13,0
RS_GCF_000007345.1,NC_003552.1_1238_A,NC_003552.1_1238,0
RS_GCF_000214725.1,NC_015574.1_364_A,NC_015574.1_364,0
RS_GCF_002208625.1,NZ_MRCT01000039.1_8_A,NZ_MRCT01000039.1_8,0
RS_GCF_018502485.1,NZ_CP075546.1_1942_A,NZ_CP075546.1_1942,0
RS_GCF_030651615.1,NZ_JAUSCG010000065.1_4_A,NZ_JAUSCG010000065.1_4,0
RS_GCF_046195335.1,NZ_CP176093.1_2532_A,NZ_CP176093.1_2532,0
RS_GCF_052055875.1,NZ_CP170508.1_1256_A,NZ_CP170508.1_1256,0
GB_GCA_000961585.1,LADN01000053.1_41_A,LADN01000053.1_41,0
GB_GCA_001799395.1,MGTJ01000180.1_4_A,MGTJ01000180.1_4,0
GB_GCA_002294045.1,DBEP01000075.1_46_A,DBEP01000075.1_46,0
GB_GCA_002307185.1,DBTT01000042.1_3_A,DBTT01000042.1_3,0
GB_GCA_002368175.1,AP018172.1_2986_A,AP018172.1_2986,0
GB_GCA_002398825.1,DHBS01000032.1_140_A,DHBS01000032.1_140,0
GB_GCA_002423105.1,DIUT01000018.1_6_B,DIUT01000018.1_6,0
GB_GCA_002840275.1,PHAB01000006.1_19_A,PHAB01000006.1_19,0
GB_GCA_003151775.1,PLYK01000050.1_12_A,PLYK01000050.1_12,0
GB_GCA_003252385.1,QKEH01000151.1_14_A,QKEH01000151.1_14,0
GB_GCA_003574895.1,PJFB01000002.1_329_A,PJFB01000002.1_329,0
GB_GCA_007135385.1,SLIY01000368.1_12_A,SLIY01000368.1_12,0
GB_GCA_009712635.1,WASS01000020.1_837_B,WASS01000020.1_837,0
GB_GCA_012517475.1,JAAYUV010000017.1_18_A,JAAYUV010000017.1_18,0
GB_GCA_013334335.1,JAAXXR010000070.1_9_A,JAAXXR010000070.1_9,0
GB_GCA_013390605.1,JACAUB010000001.1_2209_A,JACAUB010000001.1_2209,0
GB_GCA_015233365.1,JADFXU010000038.1_5_A,JADFXU010000038.1_5,0
GB_GCA_015654525.1,JAATGT010000298.1_10_A,JAATGT010000298.1_10,0
GB_GCA_016000265.1,JAECRL010000005.1_215_A,JAECRL010000005.1_215,0
GB_GCA_016213945.1,JACQZF010000039.1_13_A,JACQZF010000039.1_13,0
GB_GCA_016280355.1,JAEEGO010000245.1_4_B,JAEEGO010000245.1_4,0
GB_GCA_016720395.1,JADKKR010000002.1_118_A,JADKKR010000002.1_118,0
GB_GCA_016936295.1,JAFGYD010000162.1_10_A,JAFGYD010000162.1_10,0
GB_GCA_017430325.1,JAFRNE010000010.1_71_B,JAFRNE010000010.1_71,0
GB_GCA_017519205.1,JAFWSW010000172.1_5_A,JAFWSW010000172.1_5,0
GB_GCA_017551865.1,JAFZKB010000029.1_62_A,JAFZKB010000029.1_62,0
GB_GCA_017651065.1,JAGCDP010000037.1_66_A,JAGCDP010000037.1_66,0
GB_GCA_017889705.1,JAGGAB010000004.1_104_A,JAGGAB010000004.1_104,0
GB_GCA_018262235.1,JAGTRY010000045.1_36_A,JAGTRY010000045.1_36,0
GB_GCA_019359415.1,JAHHHH010000004.1_159_A,JAHHHH010000004.1_159,0
GB_GCA_021199255.1,JAJQIK010000045.1_83_A,JAJQIK010000045.1_83,0
GB_GCA_021781745.1,JAJXWH010000032.1_51_A,JAJXWH010000032.1_51,0
GB_GCA_021792185.1,JAJYVD010000002.1_77_A,JAJYVD010000002.1_77,0
GB_GCA_022378355.1,JAKMAJ010000002.1_87_A,JAKMAJ010000002.1_87,0
GB_GCA_023388195.1,JAEWGR010000147.1_8_A,JAEWGR010000147.1_8,0
GB_GCA_023392075.1,JAEVZU010000297.1_8_A,JAEVZU010000297.1_8,0
GB_GCA_023397905.1,JAEWSZ010000134.1_70_A,JAEWSZ010000134.1_70,0
GB_GCA_023401925.1,JAEXDA010000039.1_100_A,JAEXDA010000039.1_100,0
GB_GCA_023408315.1,JAEYKI010000011.1_48_A,JAEYKI010000011.1_48,0
GB_GCA_023410535.1,JAEYPR010000010.1_352_A,JAEYPR010000010.1_352,0
GB_GCA_023414985.1,JAEZLY010000139.1_5_A,JAEZLY010000139.1_5,0
GB_GCA_023420935.1,JAEZUR010000049.1_11_A,JAEZUR010000049.1_11,0
GB_GCA_023429995.1,JAEZCE010000027.1_135_A,JAEZCE010000027.1_135,0
GB_GCA_023436225.1,JAEZKA010000010.1_47_A,JAEZKA010000010.1_47,0
GB_GCA_023441145.1,JAEZQN010000393.1_7_A,JAEZQN010000393.1_7,0
GB_GCA_023460085.1,JAEWRI010000036.1_274_A,JAEWRI010000036.1_274,0
GB_GCA_024281055.1,JAMXLF010000063.1_87_A,JAMXLF010000063.1_87,0
GB_GCA_024697545.1,JAILFN010000038.1_30_A,JAILFN010000038.1_30,0
GB_GCA_026002715.1,BOCC01000074.1_8_A,BOCC01000074.1_8,0
GB_GCA_028681335.1,JAQUIT010000001.1_56_A,JAQUIT010000001.1_56,0
GB_GCA_029239975.1,JARBTX010000039.1_13_A,JARBTX010000039.1_13,0
GB_GCA_029859485.1,JAOUDB010000027.1_12_A,JAOUDB010000027.1_12,0
GB_GCA_030154225.1,JASKKI010000005.1_51_A,JASKKI010000005.1_51,0
GB_GCA_030706405.1,JAUZOO010000003.1_163_A,JAUZOO010000003.1_163,0
GB_GCA_031261245.1,JAISKU010000109.1_17_A,JAISKU010000109.1_17,0
GB_GCA_031264895.1,JAISDI010000228.1_12_A,JAISDI010000228.1_12,0
GB_GCA_031270605.1,JAISXG010000037.1_13_A,JAISXG010000037.1_13,0
GB_GCA_031273045.1,JAISSQ010000086.1_4_A,JAISSQ010000086.1_4,0
GB_GCA_031275405.1,JAISOV010000006.1_99_A,JAISOV010000006.1_99,0
GB_GCA_031277075.1,JAISLV010000070.1_2_A,JAISLV010000070.1_2,0
GB_GCA_031280275.1,JAITGX010000044.1_8_A,JAITGX010000044.1_8,0
GB_GCA_031283105.1,JAITCL010000088.1_27_A,JAITCL010000088.1_27,0
GB_GCA_031288745.1,JAITQT010000033.1_1_A,JAITQT010000033.1_1,0
GB_GCA_031290135.1,JAITOE010000119.1_6_A,JAITOE010000119.1_6,0
GB_GCA_031401815.1,JANNRW010000103.1_1_A,JANNRW010000103.1_1,0
GB_GCA_032079965.1,DAMATJ010000013.1_43_A,DAMATJ010000013.1_43,0
GB_GCA_035269105.1,DATFJP010000134.1_28_A,DATFJP010000134.1_28,0
GB_GCA_035538795.1,DATLJS010000017.1_35_A,DATLJS010000017.1_35,0
GB_GCA_035913415.1,JAMIIV010000188.1_8_A,JAMIIV010000188.1_8,0
GB_GCA_036677675.1,JAVBWC010000001.1_58_A,JAVBWC010000001.1_58,0
GB_GCA_037381085.1,JARRRD010000091.1_12_A,JARRRD010000091.1_12,0
GB_GCA_039814735.1,JBCCAQ010000037.1_5_A,JBCCAQ010000037.1_5,0
GB_GCA_040758355.1,JBFLWF010000045.1_10_A,JBFLWF010000045.1_10,0
GB_GCA_041477935.1,JBGOVD010000344.1_2_A,JBGOVD010000344.1_2,0
GB_GCA_041653575.1,JBAZFD010000186.1_3_A,JBAZFD010000186.1_3,0
GB_GCA_041911695.1,JAYROM010000209.1_6_A,JAYROM010000209.1_6,0
GB_GCA_045131275.1,JBGUQT010000043.1_52_A,JBGUQT010000043.1_52,0
GB_GCA_046533095.1,JAJQRA010000038.1_227_A,JAJQRA010000038.1_227,0
GB_GCA_047604985.1,JASGGP010000060.1_9_A,JASGGP010000060.1_9,0
GB_GCA_047975025.1,JBKECY010000069.1_42_A,JBKECY010000069.1_42,0
GB_GCA_049366715.1,JBMNCQ010000068.1_8_A,JBMNCQ010000068.1_8,0
GB_GCA_050013355.1,JBEKFJ010000148.1_6_A,JBEKFJ010000148.1_6,0
GB_GCA_050253535.1,JBFWIW010000039.1_10_A,JBFWIW010000039.1_10,0
GB_GCA_051305855.1,JBPPMB010000078.1_19_A,JBPPMB010000078.1_19,0
GB_GCA_900111435.1,FOIY01000003.1_138_A,FOIY01000003.1_138,0
GB_GCA_900543345.1,UQRJ01000120.1_3_A,UQRJ01000120.1_3,0
GB_GCA_902773215.1,CACYDQ010000370.1_1_A,CACYDQ010000370.1_1,0
GB_GCA_902787825.1,CADAHS010000002.1_120_A,CADAHS010000002.1_120,0
GB_GCA_902802985.1,CADCOE010000048.1_23_A,CADCOE010000048.1_23,0
GB_GCA_905235345.1,CAJOLO010000024.1_6_A,CAJOLO010000024.1_6,0
GB_GCA_937876625.1,CALEGN010000204.1_11_A,CALEGN010000204.1_11,0
GB_GCA_945957385.1,CAMFKP010000030.1_30_A,CAMFKP010000030.1_30,0
GB_GCA_946410085.1,CAMJZA010000050.1_6_A,CAMJZA010000050.1_6,0
GB_GCA_946616795.1,CAMOJU010000028.1_5_A,CAMOJU010000028.1_5,0
GB_GCA_947169445.1,CAMVPU010000001.1_18_A,CAMVPU010000001.1_18,0
GB_GCA_947624485.1,CANQKM010000003.1_60_A,CANQKM010000003.1_60,0
GB_GCA_963526485.1,CAURNS010000004.1_16_A,CAURNS010000004.1_16,0
GB_GCA_963664135.1,OY760905.1_2737_A,OY760905.1_2737,0
GB_GCA_963674895.2,CAXXCY010000003.1_964_A,CAXXCY010000003.1_964,0
GB_GCA_963676855.1,OY781460.1_458_A,OY781460.1_458,0
GB_GCA_963678055.1,OY782679.1_1703_A,OY782679.1_1703,0
GB_GCA_963725425.1,CAVRYJ010000009.1_146_A,CAVRYJ010000009.1_146,0
GB_GCA_963773285.1,CAVZAM010000036.1_5_B,CAVZAM010000036.1_5,0
GB_GCA_963806685.1,CAWDZB010000014.1_70_A,CAWDZB010000014.1_70,0
GB_GCA_964292275.1,CAXYUZ010000018.1_12_A,CAXYUZ010000018.1_12,0
