Hit,GenomeID,contig,Gene,E-value,Bit Score,Location,Alignment Length,Sequence Length,GTDB,Group
ADZZ01000138.1_18,GB_GCA_000179315.1,ADZZ01000138.1,nifD,6.8e-199,659.8,12645-14318,527,1673,d__Bacteria;p__Desulfobacterota;c__DSM-4660;o__Desulfatiglandales;f__Desulfatiglandaceae;g__NaphS2;s__NaphS2 sp000179315,Group 2
ADZZ01000138.1_19,GB_GCA_000179315.1,ADZZ01000138.1,nifE,3.1e-184,611.7,14340-15716,453,1376,d__Bacteria;p__Desulfobacterota;c__DSM-4660;o__Desulfatiglandales;f__Desulfatiglandaceae;g__NaphS2;s__NaphS2 sp000179315,
ADZZ01000138.1_20,GB_GCA_000179315.1,ADZZ01000138.1,nifN,9.1e-37,125.4,15734-17101,430,1367,d__Bacteria;p__Desulfobacterota;c__DSM-4660;o__Desulfatiglandales;f__Desulfatiglandaceae;g__NaphS2;s__NaphS2 sp000179315,
ADZZ01000138.1_21,GB_GCA_000179315.1,ADZZ01000138.1,nifK,3.1e-122,407.2,17104-18468,440,1364,d__Bacteria;p__Desulfobacterota;c__DSM-4660;o__Desulfatiglandales;f__Desulfatiglandaceae;g__NaphS2;s__NaphS2 sp000179315,
CP002770.1_3327,GB_GCA_000214705.1,CP002770.1,nifD,1.3e-132,440.3,3366963-3368351,438,1388,d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfovirgulaceae;g__Desulfofundulus;s__Desulfofundulus kuznetsovii,
CP002770.1_3328,GB_GCA_000214705.1,CP002770.1,nifK,4.5e-160,531.1,3368576-3370054,452,1478,d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfovirgulaceae;g__Desulfofundulus;s__Desulfofundulus kuznetsovii,
CP002770.1_3329,GB_GCA_000214705.1,CP002770.1,nifN,1.8e-23,80.5,3370045-3371343,412,1298,d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfovirgulaceae;g__Desulfofundulus;s__Desulfofundulus kuznetsovii,
CP002770.1_3333,GB_GCA_000214705.1,CP002770.1,nifH,5.2e-140,463.9,3372714-3373541,273,827,d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfovirgulaceae;g__Desulfofundulus;s__Desulfofundulus kuznetsovii,Group 3
CP007053.1_198,GB_GCA_000242935.3,CP007053.1,nifH,2.4e-140,465.8,229158-229982,273,824,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Opitutaceae;g__Geminisphaera;s__Geminisphaera sp000242935,Group 2
CP007053.1_199,GB_GCA_000242935.3,CP007053.1,nifD,1.2e-202,672.0,230188-231966,522,1778,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Opitutaceae;g__Geminisphaera;s__Geminisphaera sp000242935,Group 2
CP007053.1_200,GB_GCA_000242935.3,CP007053.1,nifK,3.6e-185,614.6,232179-233555,455,1376,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Opitutaceae;g__Geminisphaera;s__Geminisphaera sp000242935,
CM001438.1_1000,GB_GCA_000244995.1,CM001438.1,nifE,4.9e-222,736.4,1108147-1109589,470,1442,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__AHLZ01;s__AHLZ01 sp000244995,
CM001438.1_1008,GB_GCA_000244995.1,CM001438.1,nifK,1.6999999999999997e-226,750.6,1114748-1116304,497,1556,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__AHLZ01;s__AHLZ01 sp000244995,
CM001438.1_1009,GB_GCA_000244995.1,CM001438.1,nifD,3.5e-247,818.6,1116339-1117802,476,1463,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__AHLZ01;s__AHLZ01 sp000244995,Group 1
CM001438.1_1010,GB_GCA_000244995.1,CM001438.1,nifH,6.4e-140,464.1,1117873-1118754,289,881,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__AHLZ01;s__AHLZ01 sp000244995,Group 1
CM001438.1_999,GB_GCA_000244995.1,CM001438.1,nifN,8.599999999999998e-215,713.4,1106280-1107722,453,1442,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__AHLZ01;s__AHLZ01 sp000244995,
CP003083.1_1272,GB_GCA_000306725.1,CP003083.1,nifH,9.9e-140,462.7,1332090-1332911,273,821,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanolobus;s__Methanolobus psychrophilus,Group 2
CP003083.1_1275,GB_GCA_000306725.1,CP003083.1,nifD,2.5000000000000003e-214,709.5,1333636-1335213,524,1577,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanolobus;s__Methanolobus psychrophilus,Group 2
CP003083.1_1276,GB_GCA_000306725.1,CP003083.1,nifK,4e-184,610.2,1335227-1336597,455,1370,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanolobus;s__Methanolobus psychrophilus,
CP003083.1_1277,GB_GCA_000306725.1,CP003083.1,nifE,1e-192,638.9,1336629-1338131,486,1502,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanolobus;s__Methanolobus psychrophilus,
CP003083.1_1278,GB_GCA_000306725.1,CP003083.1,nifN,2.9e-155,515.9,1338128-1339546,454,1418,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanolobus;s__Methanolobus psychrophilus,
ALAO01000189.1_10,GB_GCA_000307955.1,ALAO01000189.1,nifK,3.2e-165,548.2,19548-20936,463,1388,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Solidesulfovibrio;s__Solidesulfovibrio magneticus_A,
ALAO01000189.1_12,GB_GCA_000307955.1,ALAO01000189.1,nifD,7.2e-176,583.1,21447-23015,462,1568,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Solidesulfovibrio;s__Solidesulfovibrio magneticus_A,Group 3
ALAO01000189.1_15,GB_GCA_000307955.1,ALAO01000189.1,nifH,2.4e-131,435.6,23863-24663,265,800,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Solidesulfovibrio;s__Solidesulfovibrio magneticus_A,Group 3anfvnf
AMGN01000049.1_12,GB_GCA_000309865.1,AMGN01000049.1,nifH,4.9e-136,450.3,10924-11751,274,827,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacterium;s__Methanobacterium sp000309865,Group 3
AMGN01000049.1_6,GB_GCA_000309865.1,AMGN01000049.1,nifN,1e-164,546.9,3927-5357,446,1430,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacterium;s__Methanobacterium sp000309865,
AMGN01000049.1_7,GB_GCA_000309865.1,AMGN01000049.1,nifE,3.000000000000001e-196,650.2,5358-7046,542,1688,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacterium;s__Methanobacterium sp000309865,
AMGN01000049.1_8,GB_GCA_000309865.1,AMGN01000049.1,nifK,1.6e-166,551.8,7138-8526,462,1388,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacterium;s__Methanobacterium sp000309865,
AMGN01000049.1_9,GB_GCA_000309865.1,AMGN01000049.1,nifD,4.0999999999999997e-190,629.3,8526-10028,468,1502,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacterium;s__Methanobacterium sp000309865,Group 3
CM001633.1_4871,GB_GCA_000309945.1,CM001633.1,nifH,2.6e-144,478.5,5423235-5424131,286,896,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Leptolyngbyales;f__Leptolyngbyaceae;g__JSC-12;s__JSC-12 sp000309945,Group 1
CM001633.1_4872,GB_GCA_000309945.1,CM001633.1,nifD,4.6e-240,795.1,5424235-5425710,477,1475,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Leptolyngbyales;f__Leptolyngbyaceae;g__JSC-12;s__JSC-12 sp000309945,Group 1
CM001633.1_4873,GB_GCA_000309945.1,CM001633.1,nifK,7.9e-238,788.0,5425794-5427332,501,1538,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Leptolyngbyales;f__Leptolyngbyaceae;g__JSC-12;s__JSC-12 sp000309945,
CM001633.1_4875,GB_GCA_000309945.1,CM001633.1,nifD,1e-126,421.3,5427782-5429161,448,1379,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Leptolyngbyales;f__Leptolyngbyaceae;g__JSC-12;s__JSC-12 sp000309945,
CM001633.1_4876,GB_GCA_000309945.1,CM001633.1,nifN,1.4e-210,699.4,5429161-5430471,438,1310,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Leptolyngbyales;f__Leptolyngbyaceae;g__JSC-12;s__JSC-12 sp000309945,
JH993797.1_1067,GB_GCA_000316115.1,JH993797.1,nifH,2.6e-142,472.7,1160216-1161094,285,878,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Phormidesmiales;f__Phormidesmiaceae;g__Leptothoe;s__Leptothoe sp000316115,Group 1
JH993797.1_1068,GB_GCA_000316115.1,JH993797.1,nifD,2.3e-233,773.8,1161195-1162643,478,1448,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Phormidesmiales;f__Phormidesmiaceae;g__Leptothoe;s__Leptothoe sp000316115,Group 1
JH993797.1_1069,GB_GCA_000316115.1,JH993797.1,nifK,3.7e-224,743.7,1162782-1164353,489,1571,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Phormidesmiales;f__Phormidesmiaceae;g__Leptothoe;s__Leptothoe sp000316115,
JH993797.1_1072,GB_GCA_000316115.1,JH993797.1,nifE,3.8000000000000004e-238,790.3,1165271-1168078,672,2807,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Phormidesmiales;f__Phormidesmiaceae;g__Leptothoe;s__Leptothoe sp000316115,
KB235926.1_1283,GB_GCA_000332255.1,KB235926.1,nifN,5.8000000000000005e-213,707.1,1498248-1499573,438,1325,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Chlorogloeopsis;s__Chlorogloeopsis sp000332255,
KB235926.1_1284,GB_GCA_000332255.1,KB235926.1,nifD,1.5e-227,754.4,1499573-1501060,454,1487,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Chlorogloeopsis;s__Chlorogloeopsis sp000332255,
KB235926.1_1286,GB_GCA_000332255.1,KB235926.1,nifK,4.9e-239,791.8,1501709-1503403,489,1694,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Chlorogloeopsis;s__Chlorogloeopsis sp000332255,
KB235926.1_1287,GB_GCA_000332255.1,KB235926.1,nifD,3.6e-235,778.8,1503502-1504992,481,1490,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Chlorogloeopsis;s__Chlorogloeopsis sp000332255,Group 1
KB235926.1_1288,GB_GCA_000332255.1,KB235926.1,nifH,3.3000000000000005e-145,481.3,1505113-1506000,283,887,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Chlorogloeopsis;s__Chlorogloeopsis sp000332255,Group 1
KB904821.1_2321,GB_GCA_000380225.1,KB904821.1,nifN,5.899999999999998e-206,684.1,2676756-2678060,433,1304,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Spirulinaceae;g__ESFC-1;s__ESFC-1 sp000380225,
KB904821.1_2322,GB_GCA_000380225.1,KB904821.1,nifD,5.2e-121,402.4,2678255-2679616,442,1361,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Spirulinaceae;g__ESFC-1;s__ESFC-1 sp000380225,
KB904821.1_2325,GB_GCA_000380225.1,KB904821.1,nifK,9.8e-226,748.1,2680395-2681969,489,1574,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Spirulinaceae;g__ESFC-1;s__ESFC-1 sp000380225,
KB904821.1_2326,GB_GCA_000380225.1,KB904821.1,nifD,4.2e-233,772.1,2682083-2683528,480,1445,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Spirulinaceae;g__ESFC-1;s__ESFC-1 sp000380225,Group 1
KB904821.1_2327,GB_GCA_000380225.1,KB904821.1,nifH,1e-141,469.9,2683616-2684488,287,872,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Spirulinaceae;g__ESFC-1;s__ESFC-1 sp000380225,Group 1
KB911066.1_378,GB_GCA_000383295.1,KB911066.1,nifD,1.6e-60,202.2,387589-389064,431,1475,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Clostridium_E;s__Clostridium_E sporosphaeroides,Group 4a
KB911066.1_379,GB_GCA_000383295.1,KB911066.1,nifK,1.6000000000000002e-33,113.5,389061-390398,453,1337,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Clostridium_E;s__Clostridium_E sporosphaeroides,
KB911066.1_386,GB_GCA_000383295.1,KB911066.1,nifH,6.6e-140,463.3,396030-396887,276,857,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Clostridium_E;s__Clostridium_E sporosphaeroides,Group 2
KE159582.1_174,GB_GCA_000403255.2,KE159582.1,nifH,4.1e-143,474.6,144628-145476,276,848,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Petralouisia;s__Petralouisia sp000403255,Group 2
KE159582.1_176,GB_GCA_000403255.2,KE159582.1,nifD,3.2e-63,211.9,146507-147985,422,1478,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Petralouisia;s__Petralouisia sp000403255,Group 4a
KE159582.1_177,GB_GCA_000403255.2,KE159582.1,nifK,4e-39,132.7,147990-149288,415,1298,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Petralouisia;s__Petralouisia sp000403255,
ATWC01000001.1_73,GB_GCA_000421045.1,ATWC01000001.1,nifH,5.3e-141,466.9,85045-85899,277,854,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__NK4A136;s__NK4A136 sp000421045,Group 2
ATWC01000001.1_76,GB_GCA_000421045.1,ATWC01000001.1,nifK,2.8e-35,119.2,87229-88569,453,1340,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__NK4A136;s__NK4A136 sp000421045,
ATWC01000001.1_77,GB_GCA_000421045.1,ATWC01000001.1,nifD,1.2e-60,202.6,88571-90061,440,1490,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__NK4A136;s__NK4A136 sp000421045,Group 4a
HG425166.1_123,GB_GCA_000499765.1,HG425166.1,nifK,2.1e-150,498.4,127509-128936,445,1427,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacterium;s__Methanobacterium sp000499765,
HG425166.1_124,GB_GCA_000499765.1,HG425166.1,nifD,1.6999999999999998e-151,501.7,128929-130377,453,1448,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacterium;s__Methanobacterium sp000499765,
HG425166.1_125,GB_GCA_000499765.1,HG425166.1,nifK,3.2e-166,550.5,130550-131938,462,1388,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacterium;s__Methanobacterium sp000499765,
HG425166.1_126,GB_GCA_000499765.1,HG425166.1,nifD,1.1e-186,617.8,131935-133413,468,1478,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacterium;s__Methanobacterium sp000499765,Group 3
HG425166.1_129,GB_GCA_000499765.1,HG425166.1,nifH,5.7e-137,453.1,134248-135078,274,830,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacterium;s__Methanobacterium sp000499765,Group 3
KI632513.1_1523,GB_GCA_000504425.1,KI632513.1,nifK,3.8e-36,122.4,1665587-1666966,446,1379,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Rhodopseudomonas;s__Rhodopseudomonas palustris_C,
KI632513.1_1524,GB_GCA_000504425.1,KI632513.1,nifD,6e-119,395.7,1666981-1668486,508,1505,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Rhodopseudomonas;s__Rhodopseudomonas palustris_C,Group 4a
KI632513.1_1533,GB_GCA_000504425.1,KI632513.1,nifH,1e-117,390.7,1676812-1677687,281,875,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Rhodopseudomonas;s__Rhodopseudomonas palustris_C,Group 4a
KI911947.1_173,GB_GCA_000517005.1,KI911947.1,nifN,5.0000000000000014e-214,711.8,157649-159031,446,1382,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Microvirga;s__Microvirga lupini,
KI911947.1_174,GB_GCA_000517005.1,KI911947.1,nifE,5.8e-220,730.6,159041-160534,487,1493,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Microvirga;s__Microvirga lupini,
KI911947.1_175,GB_GCA_000517005.1,KI911947.1,nifK,1.3e-232,771.8,160596-162194,503,1598,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Microvirga;s__Microvirga lupini,
KI911947.1_176,GB_GCA_000517005.1,KI911947.1,nifD,5.8e-245,812.3,162263-163765,480,1502,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Microvirga;s__Microvirga lupini,Group 1
KI911947.1_177,GB_GCA_000517005.1,KI911947.1,nifH,1.3e-138,460.7,163869-164762,288,893,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Microvirga;s__Microvirga lupini,Group 1
JAFS01000001.1_949,GB_GCA_000526255.1,JAFS01000001.1,nifN,6.8e-220,729.2,980907-982289,448,1382,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Methylacidiphilales;f__Methylacidiphilaceae;g__Methylacidimicrobium;s__Methylacidimicrobium sp000526255,
JAFS01000001.1_950,GB_GCA_000526255.1,JAFS01000001.1,nifE,5.7e-223,738.4,982319-983704,459,1385,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Methylacidiphilales;f__Methylacidiphilaceae;g__Methylacidimicrobium;s__Methylacidimicrobium sp000526255,
JAFS01000001.1_951,GB_GCA_000526255.1,JAFS01000001.1,nifK,3.6e-233,771.6,983732-985312,496,1580,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Methylacidiphilales;f__Methylacidiphilaceae;g__Methylacidimicrobium;s__Methylacidimicrobium sp000526255,
JAFS01000001.1_952,GB_GCA_000526255.1,JAFS01000001.1,nifD,3.5e-244,807.6,985366-986841,475,1475,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Methylacidiphilales;f__Methylacidiphilaceae;g__Methylacidimicrobium;s__Methylacidimicrobium sp000526255,Group 1
JAFS01000001.1_953,GB_GCA_000526255.1,JAFS01000001.1,nifH,6.6e-141,466.2,986940-987827,289,887,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Methylacidiphilales;f__Methylacidiphilaceae;g__Methylacidimicrobium;s__Methylacidimicrobium sp000526255,Group 1
JJNX02000025.1_10,GB_GCA_000681355.2,JJNX02000025.1,nifK,2.8e-125,416.0,7413-8711,438,1298,d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Nap2-2B;g__SCADC1-2-3;s__SCADC1-2-3 sp000681355,
JJNX02000025.1_4,GB_GCA_000681355.2,JJNX02000025.1,nifH,4e-139,460.7,1590-2405,271,815,d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Nap2-2B;g__SCADC1-2-3;s__SCADC1-2-3 sp000681355,Group 2
JJNX02000025.1_7,GB_GCA_000681355.2,JJNX02000025.1,nifD,1.5000000000000002e-201,667.3,3087-4703,529,1616,d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Nap2-2B;g__SCADC1-2-3;s__SCADC1-2-3 sp000681355,Group 2
JJNX02000025.1_8,GB_GCA_000681355.2,JJNX02000025.1,nifE,3.2e-176,584.1,4696-6054,454,1358,d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Nap2-2B;g__SCADC1-2-3;s__SCADC1-2-3 sp000681355,
JJNX02000025.1_9,GB_GCA_000681355.2,JJNX02000025.1,nifD,1.1999999999999999e-173,575.9,6071-7432,445,1361,d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Nap2-2B;g__SCADC1-2-3;s__SCADC1-2-3 sp000681355,
JMKQ01000006.1_1879,GB_GCA_000685825.1,JMKQ01000006.1,nifN,3.2e-217,721.2,1960061-1961458,450,1397,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Methylosinus;s__Methylosinus sp000685825,
JMKQ01000006.1_1880,GB_GCA_000685825.1,JMKQ01000006.1,nifE,3e-228,756.7,1961468-1963138,548,1670,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Methylosinus;s__Methylosinus sp000685825,
JMKQ01000006.1_1881,GB_GCA_000685825.1,JMKQ01000006.1,nifK,1.3e-234,777.2,1963268-1964827,513,1559,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Methylosinus;s__Methylosinus sp000685825,
JMKQ01000006.1_1882,GB_GCA_000685825.1,JMKQ01000006.1,nifD,1.1e-244,810.1,1964953-1966419,474,1466,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Methylosinus;s__Methylosinus sp000685825,Group 1
JMKQ01000006.1_1883,GB_GCA_000685825.1,JMKQ01000006.1,nifH,7.6e-139,460.4,1966501-1967388,290,887,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Methylosinus;s__Methylosinus sp000685825,Group 1
JNJK01000002.1_265,GB_GCA_000701625.1,JNJK01000002.1,nifD,1.9e-67,225.5,293951-295426,416,1475,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__NK4A144;s__NK4A144 sp000701625,Group 4a
