=====================================================
Start Time  : Fri Mar 27 08:22:15 PM PDT 2026
Submit Dir  : /resnick/groups/enviromics/zahra/diazoDB-HPC
Job ID/Name : 62151727 / download
Node List   : hpc-23-16
Num Tasks   : 4 total [1 nodes @ 4 CPUs/node]
======================================================

  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 87.4G    0 81830    0     0  73654      0  14d 18h  0:00:01  14d 18h 73588
  0 87.4G    0 6671k    0     0  3155k      0  8:04:31  0:00:02  8:04:29 3154k
  0 87.4G    0 17.2M    0     0  5697k      0  4:28:23  0:00:03  4:28:20 5697k
  0 87.4G    0 22.3M    0     0  5573k      0  4:34:21  0:00:04  4:34:17 5571k
  0 87.4G    0 33.4M    0     0  6710k      0  3:47:52  0:00:05  3:47:47 6961k
  0 87.4G    0 42.3M    0     0  7052k      0  3:36:47  0:00:06  3:36:41 8596k
  0 87.4G    0 50.7M    0     0  7293k      0  3:29:39  0:00:07  3:29:32 9040k
  0 87.4G    0 59.6M    0     0  7533k      0  3:22:57  0:00:08  3:22:49 8674k
  0 87.4G    0 69.1M    0     0  7772k      0  3:16:43  0:00:09  3:16:34 9577k
  0 87.4G    0  297M    0     0  4679k      0  5:26:47  0:01:05  5:25:42 1798k
  0 87.4G    0  299M    0     0  4631k      0  5:30:08  0:01:06  5:29:02 1695k
  0 87.4G    0  300M    0     0  4585k      0  5:33:27  0:01:07  5:32:20 1503k
  0 87.4G    0  302M    0     0  4540k      0  5:36:43  0:01:08  5:35:35 1498k
  0 87.4G    0  303M    0     0  4496k      0  5:40:03  0:01:09  5:38:54 1529k
  0 87.4G    0  305M    0     0  4456k      0  5:43:07  0:01:10  5:41:57 1555k
  0 87.4G    0  306M    0     0  4416k      0  5:46:12  0:01:11  5:45:01 1574k
  0 87.4G    0  308M    0     0  4381k      0  5:49:00  0:01:12  5:47:48 1637k
  0 87.4G    0  310M    0     0  4349k      0  5:51:34  0:01:13  5:50:21 1736k
  0 87.4G    0  312M    0     0  4322k      0  5:53:43  0:01:14  5:52:29 1912k
  0 87.4G    0  315M    0     0  4303k      0  5:55:20  0:01:15  5:54:05 2153k
  0 87.4G    0  319M    0     0  4291k      0  5:56:15  0:01:16  5:54:59 2522k
  0 87.4G    0  323M    0     0  4291k      0  5:56:19  0:01:17  5:55:02 2999k
  0 87.4G    0  328M    0     0  4302k      0  5:55:21  0:01:18  5:54:03 3628k
  0 87.4G    0  334M    0     0  4328k      0  5:53:15  0:01:19  5:51:56 4414k
  0 87.4G    0  342M    0     0  4372k      0  5:49:43  0:01:20  5:48:23 5410k
  0 87.4G    0  351M    0     0  4434k      0  5:44:48  0:01:21  5:43:27 6610k
  0 87.4G    0  362M    0     0  4516k      0  5:38:33  0:01:22  5:37:11 8002k
  0 87.4G    0  374M    0     0  4609k      0  5:31:43  0:01:23  5:30:20 9399k
  0 87.4G    0  381M    0     0  4639k      0  5:29:33  0:01:24  5:28:09 9561k
  0 87.4G    0  386M    0     0  4648k      0  5:28:56  0:01:25  5:27:31 8968k
  0 87.4G    0  390M    0     0  4641k      0  5:29:27  0:01:26  5:28:01 7988k
  0 87.4G    0  392M    0     0  4615k      0  5:31:19  0:01:27  5:29:52 6229k
  0 87.4G    0  394M    0     0  4589k      0  5:33:10  0:01:28  5:31:42 4256k
  0 87.4G    0  397M    0     0  4565k      0  5:34:53  0:01:29  5:33:24 3324k
  0 87.4G    0  399M    0     0  4543k      0  5:36:32  0:01:30  5:35:02 2707k
  0 87.4G    0  402M    0     0  4522k      0  5:38:07  0:01:31  5:36:36 2470k
  0 87.4G    0  404M    0     0  4496k      0  5:40:02  0:01:32  5:38:30 2435k
  0 87.4G    0  406M    0     0  4470k      0  5:42:01  0:01:33  5:40:28 2380k
  0 87.4G    0  408M    0     0  4445k      0  5:43:56  0:01:34  5:42:22 2315k
  0 87.4G    0  410M    0     0  4425k      0  5:45:32  0:01:35  5:43:57 2289k
  0 87.4G    0  413M    0     0  4405k      0  5:47:05  0:01:36  5:45:29 2276k
  0 87.4G    0  415M    0     0  4386k      0  5:48:34  0:01:37  5:46:57 2347k
  0 87.4G    0  418M    0     0  4368k      0  5:50:02  0:01:38  5:48:24 2459k
  0 87.4G    0  420M    0     0  4346k      0  5:51:48  0:01:39  5:50:09 2475k
  0 87.4G    0  422M    0     0  4323k      0  5:53:38  0:01:40  5:51:58 2396k
  0 87.4G    0  424M    0     0  4302k      0  5:55:24  0:01:41  5:53:43 2326k
  0 87.4G    0  427M    0     0  4284k      0  5:56:54  0:01:42  5:55:12 2296k
  0 87.4G    0  429M    0     0  4266k      0  5:58:25  0:01:43  5:56:42 2293k
  0 87.4G    0  431M    0     0  4244k      0  6:00:13  0:01:44  5:58:29 2219k
  0 87.4G    0  433M    0     0  4223k      0  6:02:01  0:01:45  6:00:16 2223k
  0 87.4G    0  435M    0     0  4203k      0  6:03:47  0:01:46  6:02:01 2196k
  0 87.4G    0  437M    0     0  4183k      0  6:05:28  0:01:47  6:03:41 2132k
  0 87.4G    0  439M    0     0  4164k      0  6:07:12  0:01:48  6:05:24 2031k
  0 87.4G    0  441M    0     0  4145k      0  6:08:49  0:01:49  6:07:00 2087k
  0 87.4G    0  443M    0     0  4127k      0  6:10:24  0:01:50  6:08:34 2115k
  0 87.4G    0  446M    0     0  4110k      0  6:11:57  0:01:51  6:10:06 2146k
  0 87.4G    0  448M    0     0  4093k      0  6:13:30  0:01:52  6:11:38 2167k
  0 87.4G    0  449M    0     0  4073k      0  6:15:24  0:01:53  6:13:31 2101k
  0 87.4G    0  451M    0     0  4055k      0  6:17:03  0:01:54  6:15:09 2079k
  0 87.4G    0  453M    0     0  4035k      0  6:18:55  0:01:55  6:17:00 2001k
  0 87.4G    0  455M    0     0  4012k      0  6:21:02  0:01:56  6:19:06 1839k
  0 87.4G    0  456M    0     0  3989k      0  6:23:13  0:01:57  6:21:16 1658k
  0 87.4G    0  457M    0     0  3967k      0  6:25:21  0:01:58  6:23:23 1585k
  0 87.4G    0  459M    0     0  3946k      0  6:27:26  0:01:59  6:25:27 1468k
  0 87.4G    0  460M    0     0  3925k      0  6:29:33  0:02:00  6:27:33 1384k
  0 87.4G    0  461M    0     0  3904k      0  6:31:36  0:02:01  6:29:35 1390k
  0 87.4G    0  463M    0     0  3883k      0  6:33:43  0:02:02  6:31:41 1405k
  0 87.4G    0  464M    0     0  3864k      0  6:35:39  0:02:03  6:33:36 1422k
  0 87.4G    0  466M    0     0  3846k      0  6:37:32  0:02:04  6:35:28 1455k
  0 87.4G    0  467M    0     0  3829k      0  6:39:15  0:02:05  6:37:10 1532k
  0 87.4G    0  469M    0     0  3815k      0  6:40:44  0:02:06  6:38:38 1660k
  0 87.4G    0  472M    0     0  3804k      0  6:41:55  0:02:07  6:39:48 1864k
  0 87.4G    0  475M    0     0  3797k      0  6:42:41  0:02:08  6:40:33 2166k
  0 87.4G    0  477M    0     0  3783k      0  6:44:08  0:02:09  6:41:59 2230k
  0 87.4G    0  478M    0     0  3768k      0  6:45:43  0:02:10  6:43:33 2240k
  0 87.4G    0  480M    0     0  3755k      0  6:47:12  0:02:11  6:45:01 2225k
  0 87.4G    0  482M    0     0  3741k      0  6:48:38  0:02:12  6:46:26 2147k
  0 87.4G    0  484M    0     0  3728k      0  6:50:03  0:02:13  6:47:50 1947k
  0 87.4G    0  486M    0     0  3715k      0  6:51:30  0:02:14  6:49:16 1963k
  0 87.4G    0  488M    0     0  3703k      0  6:52:54  0:02:15  6:50:39 2000k
  0 87.4G    0  490M    0     0  3690k      0  6:54:19  0:02:16  6:52:03 2005k
  0 87.4G    0  492M    0     0  3679k      0  6:55:35  0:02:17  6:53:18 2025k
  0 87.4G    0  494M    0     0  3669k      0  6:56:44  0:02:18  6:54:26 2076k
  0 87.4G    0  497M    0     0  3660k      0  6:57:42  0:02:19  6:55:23 2177k
  0 87.4G    0  500M    0     0  3654k      0  6:58:27  0:02:20  6:56:07 2329k
  0 87.4G    0  503M    0     0  3650k      0  6:58:49  0:02:21  6:56:28 2570k
  0 87.4G    0  506M    0     0  3651k      0  6:58:46  0:02:22  6:56:24 2884k
  0 87.4G    0  511M    0     0  3656k      0  6:58:08  0:02:23  6:55:45 3316k
  0 87.4G    0  516M    0     0  3668k      0  6:56:46  0:02:24  6:54:22 3894k
  0 87.4G    0  522M    0     0  3689k      0  6:54:27  0:02:25  6:52:02 4677k
  0 87.4G    0  530M    0     0  3718k      0  6:51:13  0:02:26  6:48:47 5626k
  0 87.4G    0  539M    0     0  3757k      0  6:46:58  0:02:27  6:44:31 6769k
  0 87.4G    0  550M    0     0  3807k      0  6:41:34  0:02:28  6:39:06 8140k
  0 87.4G    0  563M    0     0  3869k      0  6:35:07  0:02:29  6:32:38 9660k
  0 87.4G    0  578M    0     0  3947k      0  6:27:21  0:02:30  6:24:51 11.1M
  0 87.4G    0  592M    0     0  4012k      0  6:21:04  0:02:31  6:18:33 12.2M
  0 87.4G    0  602M    0     0  4053k      0  6:17:11  0:02:32  6:14:39 12.4M
  0 87.4G    0  609M    0     0  4078k      0  6:14:52  0:02:33  6:12:19 11.8M
  0 87.4G    0  617M    0     0  4102k      0  6:12:43  0:02:34  6:10:09 10.7M
  0 87.4G    0  625M    0     0  4126k      0  6:10:30  0:02:35  6:07:55 9499k
  0 87.4G    0  633M    0     0  4153k      0  6:08:09  0:02:36  6:05:33 8443k
  0 87.4G    0  641M    0     0  4181k      0  6:05:42  0:02:37  6:03:05 8048k
  0 87.4G    0  649M    0     0  4208k      0  6:03:17  0:02:38  6:00:39 8185k
  0 87.4G    0  658M    0     0  4236k      0  6:00:54  0:02:39  5:58:15 8375k
  0 87.4G    0  666M    0     0  4264k      0  5:58:34  0:02:40  5:55:54 8539k
  0 87.4G    0  675M    0     0  4291k      0  5:56:17  0:02:41  5:53:36 8608k
  0 87.4G    0  683M    0     0  4317k      0  5:54:10  0:02:42  5:51:28 8596k
  0 87.4G    0  691M    0     0  4343k      0  5:52:00  0:02:43  5:49:17 8611k
  0 87.4G    0  700M    0     0  4370k      0  5:49:51  0:02:44  5:47:07 8630k
  0 87.4G    0  709M    0     0  4397k      0  5:47:40  0:02:45  5:44:55 8678k
  0 87.4G    0  718M    0     0  4427k      0  5:45:23  0:02:46  5:42:37 8793k
  0 87.4G    0  727M    0     0  4457k      0  5:43:02  0:02:47  5:40:15 9003k
  0 87.4G    0  737M    0     0  4490k      0  5:40:31  0:02:48  5:37:43 9270k
  0 87.4G    0  747M    0     0  4525k      0  5:37:52  0:02:49  5:35:03 9610k
  0 87.4G    0  758M    0     0  4564k      0  5:34:58  0:02:50  5:32:08  9.8M
  0 87.4G    0  770M    0     0  4610k      0  5:31:39  0:02:51  5:28:48 10.4M
  0 87.4G    0  783M    0     0  4661k      0  5:27:59  0:02:52  5:25:07 11.2M
  0 87.4G    0  798M    0     0  4721k      0  5:23:52  0:02:53  5:20:59 12.1M
  0 87.4G    0  813M    0     0  4785k      0  5:19:29  0:02:54  5:16:35 13.2M
  0 87.4G    0  825M    0     0  4827k      0  5:16:45  0:02:55  5:13:50 13.4M
  0 87.4G    0  835M    0     0  4859k      0  5:14:39  0:02:56  5:11:43 13.0M
  0 87.4G    0  845M    0     0  4889k      0  5:12:44  0:02:57  5:09:47 12.4M
  0 87.4G    0  855M    0     0  4921k      0  5:10:41  0:02:58  5:07:43 11.5M
  0 87.4G    0  866M    0     0  4954k      0  5:08:37  0:02:59  5:05:38 10.5M
  0 87.4G    0  877M    0     0  4987k      0  5:06:33  0:03:00  5:03:33 10.3M
  0 87.4G    0  888M    0     0  5020k      0  5:04:32  0:03:01  5:01:31 10.4M
  1 87.4G    1  899M    0     0  5055k      0  5:02:27  0:03:02  4:59:25 10.6M
  1 87.4G    1  909M    0     0  5088k      0  5:00:30  0:03:03  4:57:27 10.7M
  1 87.4G    1  921M    0     0  5122k      0  4:58:29  0:03:04  4:55:25 10.8M
  1 87.4G    1  931M    0     0  5154k      0  4:56:38  0:03:05  4:53:33 10.8M
  1 87.4G    1  942M    0     0  5187k      0  4:54:46  0:03:06  4:51:40 10.9M
  1 87.4G    1  953M    0     0  5219k      0  4:52:56  0:03:07  4:49:49 10.9M
  1 87.4G    1  965M    0     0  5253k      0  4:51:04  0:03:08  4:47:56 11.0M
  1 87.4G    1  976M    0     0  5287k      0  4:49:10  0:03:09  4:46:01 11.0M
  1 87.4G    1  986M    0     0  5313k      0  4:47:45  0:03:10  4:44:35 11.0M
  1 87.4G    1  995M    0     0  5332k      0  4:46:43  0:03:11  4:43:32 10.5M
  1 87.4G    1 1004M    0     0  5355k      0  4:45:29  0:03:12  4:42:17 10.2M
  1 87.4G    1 1014M    0     0  5382k      0  4:44:05  0:03:13  4:40:52  9.9M
  1 87.4G    1 1023M    0     0  5400k      0  4:43:08  0:03:14  4:39:54 9658k
  1 87.4G    1 1034M    0     0  5430k      0  4:41:33  0:03:15  4:38:18 9868k
  1 87.4G    1 1046M    0     0  5462k      0  4:39:54  0:03:16  4:36:38 10.1M
  1 87.4G    1 1057M    0     0  5494k      0  4:38:17  0:03:17  4:35:00 10.5M
  1 87.4G    1 1068M    0     0  5525k      0  4:36:44  0:03:18  4:33:26 10.7M
  1 87.4G    1 1080M    0     0  5557k      0  4:35:08  0:03:19  4:31:49 11.3M
  1 87.4G    1 1092M    0     0  5589k      0  4:33:33  0:03:20  4:30:13 11.5M
  1 87.4G    1 1104M    0     0  5621k      0  4:31:59  0:03:21  4:28:38 11.5M
  1 87.4G    1 1115M    0     0  5652k      0  4:30:29  0:03:22  4:27:07 11.6M
  1 87.4G    1 1127M    0     0  5684k      0  4:28:59  0:03:23  4:25:36 11.7M
  1 87.4G    1 1139M    0     0  5715k      0  4:27:31  0:03:24  4:24:07 11.7M
  1 87.4G    1 1150M    0     0  5746k      0  4:26:06  0:03:25  4:22:41 11.7M
  1 87.4G    1 1163M    0     0  5778k      0  4:24:36  0:03:26  4:21:10 11.8M
  1 87.4G    1 1175M    0     0  5812k      0  4:23:04  0:03:27  4:19:37 11.9M
  1 87.4G    1 1188M    0     0  5847k      0  4:21:28  0:03:28  4:18:00 12.2M
  1 87.4G    1 1201M    0     0  5886k      0  4:19:46  0:03:29  4:16:17 12.5M
  1 87.4G    1 1216M    0     0  5927k      0  4:17:57  0:03:30  4:14:27 13.0M
  1 87.4G    1 1226M    0     0  5945k      0  4:17:09  0:03:31  4:13:38 12.5M
  1 87.4G    1 1235M    0     0  5962k      0  4:16:27  0:03:32  4:12:55 11.8M
  1 87.4G    1 1246M    0     0  5989k      0  4:15:17  0:03:33  4:11:44 11.5M
  1 87.4G    1 1259M    0     0  6021k      0  4:13:55  0:03:34  4:10:21 11.4M
  1 87.4G    1 1272M    0     0  6057k      0  4:12:24  0:03:35  4:08:49 11.2M
  1 87.4G    1 1284M    0     0  6083k      0  4:11:20  0:03:36  4:07:44 11.5M
  1 87.4G    1 1294M    0     0  6104k      0  4:10:29  0:03:37  4:06:52 11.8M
  1 87.4G    1 1303M    0     0  6117k      0  4:09:56  0:03:38  4:06:18 11.2M
  1 87.4G    1 1313M    0     0  6137k      0  4:09:09  0:03:39  4:05:30 10.8M
  1 87.4G    1 1321M    0     0  6148k      0  4:08:41  0:03:40  4:05:01  9.8M
  1 87.4G    1 1330M    0     0  6162k      0  4:08:08  0:03:41  4:04:27 9609k
  1 87.4G    1 1339M    0     0  6176k      0  4:07:34  0:03:42  4:03:52 9320k
  1 87.4G    1 1349M    0     0  6191k      0  4:06:57  0:03:43  4:03:14 9478k
  1 87.4G    1 1358M    0     0  6207k      0  4:06:19  0:03:44  4:02:35 9305k
  1 87.4G    1 1368M    0     0  6223k      0  4:05:41  0:03:45  4:01:56 9522k
  1 87.4G    1 1377M    0     0  6239k      0  4:05:04  0:03:46  4:01:18 9644k
  1 87.4G    1 1387M    0     0  6255k      0  4:04:27  0:03:47  4:00:40 9754k
  1 87.4G    1 1396M    0     0  6270k      0  4:03:50  0:03:48  4:00:02 9800k
  1 87.4G    1 1406M    0     0  6285k      0  4:03:15  0:03:49  3:59:26 9773k
  1 87.4G    1 1415M    0     0  6301k      0  4:02:39  0:03:50  3:58:49 9798k
  1 87.4G    1 1425M    0     0  6317k      0  4:02:01  0:03:51  3:58:10 9859k
  1 87.4G    1 1435M    0     0  6334k      0  4:01:22  0:03:52  3:57:30 9947k
  1 87.4G    1 1446M    0     0  6352k      0  4:00:41  0:03:53  3:56:48  9.8M
  1 87.4G    1 1457M    0     0  6373k      0  3:59:55  0:03:54  3:56:01 10.1M
  1 87.4G    1 1468M    0     0  6395k      0  3:59:04  0:03:55  3:55:09 10.4M
  1 87.4G    1 1480M    0     0  6420k      0  3:58:10  0:03:56  3:54:14 10.8M
  1 87.4G    1 1492M    0     0  6440k      0  3:57:24  0:03:57  3:53:27 10.9M
  1 87.4G    1 1498M    0     0  6445k      0  3:57:14  0:03:58  3:53:16 10.4M
  1 87.4G    1 1509M    0     0  6463k      0  3:56:34  0:03:59  3:52:35 10.4M
  1 87.4G    1 1520M    0     0  6484k      0  3:55:48  0:04:00  3:51:48 10.4M
  1 87.4G    1 1532M    0     0  6508k      0  3:54:55  0:04:01  3:50:54 10.4M
  1 87.4G    1 1545M    0     0  6534k      0  3:53:59  0:04:02  3:49:57 10.8M
  1 87.4G    1 1557M    0     0  6558k      0  3:53:08  0:04:03  3:49:05 11.6M
  1 87.4G    1 1570M    0     0  6585k      0  3:52:10  0:04:04  3:48:06 12.1M
  1 87.4G    1 1583M    0     0  6614k      0  3:51:10  0:04:05  3:47:05 12.5M
  1 87.4G    1 1596M    0     0  6643k      0  3:50:09  0:04:06  3:46:03 12.8M
  1 87.4G    1 1606M    0     0  6655k      0  3:49:44  0:04:07  3:45:37 12.1M
  1 87.4G    1 1615M    0     0  6668k      0  3:49:17  0:04:08  3:45:09 11.7M
  1 87.4G    1 1626M    0     0  6684k      0  3:48:44  0:04:09  3:44:35 11.2M
  1 87.4G    1 1635M    0     0  6696k      0  3:48:20  0:04:10  3:44:10 10.4M
  1 87.4G    1 1643M    0     0  6702k      0  3:48:08  0:04:11  3:43:57 9597k
  1 87.4G    1 1651M    0     0  6709k      0  3:47:53  0:04:12  3:43:41 9395k
  1 87.4G    1 1660M    0     0  6718k      0  3:47:35  0:04:13  3:43:22 9184k
  1 87.4G    1 1669M    0     0  6727k      0  3:47:16  0:04:14  3:43:02 8879k
  1 87.4G    1 1678M    0     0  6737k      0  3:46:56  0:04:15  3:42:41 8796k
  1 87.4G    1 1687M    0     0  6747k      0  3:46:37  0:04:16  3:42:21 9017k
  1 87.4G    1 1696M    0     0  6757k      0  3:46:16  0:04:17  3:41:59 9185k
  1 87.4G    1 1705M    0     0  6768k      0  3:45:55  0:04:18  3:41:37 9283k
  1 87.4G    1 1715M    0     0  6777k      0  3:45:35  0:04:19  3:41:16 9325k
  1 87.4G    1 1724M    0     0  6788k      0  3:45:15  0:04:20  3:40:55 9362k
  1 87.4G    1 1733M    0     0  6798k      0  3:44:55  0:04:21  3:40:34 9408k
  1 87.4G    1 1742M    0     0  6808k      0  3:44:34  0:04:22  3:40:12 9420k
  1 87.4G    1 1752M    0     0  6819k      0  3:44:13  0:04:23  3:39:50 9471k
  1 87.4G    1 1761M    0     0  6831k      0  3:43:49  0:04:24  3:39:25 9616k
  1 87.4G    1 1772M    0     0  6844k      0  3:43:23  0:04:25  3:38:58 9803k
  1 87.4G    1 1782M    0     0  6860k      0  3:42:52  0:04:26  3:38:26  9.8M
  2 87.4G    2 1794M    0     0  6878k      0  3:42:18  0:04:27  3:37:51 10.2M
  2 87.4G    2 1806M    0     0  6899k      0  3:41:37  0:04:28  3:37:09 10.8M
  2 87.4G    2 1819M    0     0  6923k      0  3:40:51  0:04:29  3:36:22 11.4M
  2 87.4G    2 1833M    0     0  6952k      0  3:39:56  0:04:30  3:35:26 12.3M
  2 87.4G    2 1849M    0     0  6985k      0  3:38:53  0:04:31  3:34:22 13.3M
  2 87.4G    2 1865M    0     0  7021k      0  3:37:47  0:04:32  3:33:15 14.3M
  2 87.4G    2 1879M    0     0  7047k      0  3:36:58  0:04:33  3:32:25 14.6M
  2 87.4G    2 1890M    0     0  7060k      0  3:36:33  0:04:34  3:31:59 14.1M
  2 87.4G    2 1900M    0     0  7073k      0  3:36:10  0:04:35  3:31:35 13.2M
  2 87.4G    2 1911M    0     0  7089k      0  3:35:40  0:04:36  3:31:04 12.4M
  2 87.4G    2 1922M    0     0  7105k      0  3:35:11  0:04:37  3:30:34 11.4M
  2 87.4G    2 1934M    0     0  7123k      0  3:34:39  0:04:38  3:30:01 11.0M
  2 87.4G    2 1943M    0     0  7130k      0  3:34:25  0:04:39  3:29:46 10.7M
  2 87.4G    2 1951M    0     0  7133k      0  3:34:20  0:04:40  3:29:40 10.2M
  2 87.4G    2 1958M    0     0  7132k      0  3:34:22  0:04:41  3:29:41 9510k
  2 87.4G    2 1965M    0     0  7132k      0  3:34:22  0:04:42  3:29:40 8630k
  2 87.4G    2 1971M    0     0  7130k      0  3:34:26  0:04:43  3:29:43 7507k
  2 87.4G    2 1976M    0     0  7124k      0  3:34:37  0:04:44  3:29:53 6748k
  2 87.4G    2 1982M    0     0  7119k      0  3:34:45  0:04:45  3:30:00 6351k
  2 87.4G    2 1988M    0     0  7116k      0  3:34:51  0:04:46  3:30:05 6202k
