	GenomeID	nifH	EV_nifH	bitscore_nifH	location_nifH	alnLen_nifH	seqLen_nifH	nifD	EV_nifD	bitscore_nifD	location_nifD	alnLen_nifD	seqLen_nifD	nifK	EV_nifK	bitscore_nifK	location_nifK	alnLen_nifK	seqLen_nifK	anfH	EV_anfH	bitscore_anfH	location_anfH	alnLen_anfH	seqLen_anfH	anfD	EV_anfD	bitscore_anfD	location_anfD	alnLen_anfD	seqLen_anfD	anfK	EV_anfK	bitscore_anfK	location_anfK	alnLen_anfK	seqLen_anfK	vnfH	EV_vnfH	bitscore_vnfH	location_vnfH	alnLen_vnfH	seqLen_vnfH	vnfD	EV_vnfD	bitscore_vnfD	location_vnfD	alnLen_vnfD	seqLen_vnfD	vnfK	EV_vnfK	bitscore_vnfK	location_vnfK	alnLen_vnfK	seqLen_vnfK	nflH	EV_nflH	bitscore_nflH	location_nflH	alnLen_nflH	seqLen_nflH	nflD	EV_nflD	bitscore_nflD	location_nflD	alnLen_nflD	seqLen_nflD	ChlB	EV_ChlB	bitscore_ChlB	location_ChlB	alnLen_ChlB	seqLen_ChlB	ChIl	EV_ChIl	bitscore_ChIl	location_ChIl	alnLen_ChIl	seqLen_ChIl	ChlN	EV_ChlN	bitscore_ChlN	location_ChlN	alnLen_ChlN	seqLen_ChlN	GTDB_Tax	NCBI_TaxID	NCBI_Tax	5S	16S	23S
9	GB_GCA_000307955.1	ALAO01000346.1_3	1.60E-81	271.4	4257-4682	144	425	ALAO01000123.1_4	2.40E-221	733.2	1188-2807	529	1619	ALAO01000123.1_5	8.30E-198	655.8	2839-4224	457	1385	ALAO01000189.1_15	2.80E-175	579	23863-24663	266	800	ALAO01000189.1_12	0	1114.2	21447-23015	516	1568	ALAO01000189.1_10	1.50E-282	934.9	19548-20936	462	1388																																																	d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Solidesulfovibrio;s__Solidesulfovibrio magneticus_A	1206767	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Solidesulfovibrio;s__Solidesulfovibrio magneticus;x__Solidesulfovibrio magneticus str. Maddingley MBC34			
10	GB_GCA_000380225.1	KB904821.1_2327	4.60E-162	536	2683616-2684488	285	872	KB904821.1_2326	5.60E-252	834.5	2682083-2683528	479	1445	KB904821.1_2325	1.40E-233	774.1	2680395-2681969	509	1574																																																	KB904821.1_596	3.10E-227	753.5	678909-680435	531	1526	KB904821.1_2181	9.30E-144	476	2526072-2526944	265	872	KB904821.1_2183	7.90E-195	645.7	2527601-2528998	461	1397	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Spirulinaceae;g__ESFC-1;s__ESFC-1 sp000380225	1128427	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;x__Oscillatoriophycideae;o__Oscillatoriales;x__unclassified Oscillatoriales;s__filamentous cyanobacterium ESFC-1			
11	GB_GCA_000383295.1	KB911066.1_386	4.00E-152	502.7	396030-396887	278	857	KB911066.1_378	7.50E-41	137.5	387589-389064	414	1475	KB911066.1_379	1.10E-31	107.3	389061-390398	453	1337																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Clostridium_E;s__Clostridium_E sporosphaeroides	1121334	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;x__Oscillospiraceae incertae sedis;s__[Clostridium] sporosphaeroides;x__[Clostridium] sporosphaeroides DSM 1294			
12	GB_GCA_000403255.2	KE159582.1_174	1.90E-155	514.4	144628-145476	280	848	KE159582.1_176	4.50E-43	145.6	146507-147985	364	1478	KE159582.1_177	2.70E-37	126.6	147990-149288	437	1298																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__14-2;s__14-2 sp000403255	397288	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;x__unclassified Lachnospiraceae;s__Lachnospiraceae bacterium 3-1			
13	GB_GCA_000410515.1	CP005991.1_513	2.40E-172	569.7	553266-554147	289	881	CP005991.1_514	3.00E-257	851.9	554164-555612	482	1448	CP005991.1_515	2.20E-245	813	555668-557230	522	1562																																																																			d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Kosakonia;s__Kosakonia sp000410515	1166130	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Enterobacter;x__unclassified Enterobacter;s__Enterobacter sp. R4-368	"CP005991.1_2382:440-551(-), CP005991.1_2382:195-306(-)"		
14	GB_GCA_000421045.1	ATWC01000001.1_73	6.60E-154	508.5	85045-85899	278	854	ATWC01000001.1_77	4.70E-37	125	88571-90061	429	1490	ATWC01000001.1_76	9.10E-32	107.5	87229-88569	451	1340																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__NK4A136;s__NK4A136 sp000421045	877424	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;x__unclassified Lachnospiraceae;s__Lachnospiraceae bacterium NK4A179			
15	GB_GCA_000421085.1	ATWE01000020.1_1	4.90E-130	431.3	2-634	210	632	ATWE01000054.1_2	2.50E-264	875.7	179-1681	489	1502	ATWE01000054.1_3	2.70E-255	846.2	1810-3351	514	1541																																																																			d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Sinorhizobium;s__Sinorhizobium sp000421085	936134	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Rhizobiaceae;x__Sinorhizobium/Ensifer group;g__Ensifer;x__unclassified Ensifer;s__Ensifer sp. USDA 6670			
16	GB_GCA_000504425.1	KI632513.1_2273	4.80E-169	558.5	2467126-2468022	290	896	KI632513.1_2272	2.40E-268	888.1	2465586-2467046	474	1460	KI632513.1_2271	2.20E-261	865.5	2463961-2465517	519	1556																																																	KI632513.1_3635	6.10E-239	791.7	3984750-3986351	538	1601	KI632513.1_3637	2.10E-149	494.2	3990069-3991010	282	941	KI632513.1_3634	5.20E-187	619.5	3983459-3984748	411	1289	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Rhodopseudomonas;s__Rhodopseudomonas palustris_C	1421013	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Nitrobacteraceae;g__Rhodopseudomonas;s__Rhodopseudomonas palustris;x__Rhodopseudomonas palustris JSC-3b			
17	GB_GCA_000517005.1	KI911947.1_177	1.80E-168	558	163869-164762	288	893	KI911947.1_176	1.40E-265	880.4	162263-163765	484	1502	KI911947.1_175	1.20E-256	851.2	160596-162194	514	1598																																																																			d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Microvirga;s__Microvirga lupini	420324	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Methylobacteriaceae;g__Microvirga;s__Microvirga lupini			
18	GB_GCA_000526255.1	JAFS01000001.1_953	3.20E-170	561.7	986940-987827	289	887	JAFS01000001.1_952	4.70E-266	879.9	985366-986841	478	1475	JAFS01000001.1_951	3.50E-255	844.3	983732-985312	519	1580																																																																			d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Methylacidiphilales;f__Methylacidiphilaceae;g__Methylacidimicrobium;s__Methylacidimicrobium sp000526255	478741	d__Bacteria;x__PVC group;p__Verrucomicrobia;x__unclassified Verrucomicrobia;s__Verrucomicrobia bacterium LP2A			
19	GB_GCA_000526575.1	JAGI01000003.1_533	1.90E-158	523.9	566408-567226	274	818	JAGI01000003.1_530	7.00E-210	695.5	564034-565632	523	1598	JAGI01000003.1_529	1.90E-180	598.6	562661-564034	462	1373																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lacrimispora;s__Lacrimispora sp000526575	1163671	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Clostridiaceae;g__Clostridium;x__unclassified Clostridium;s__Clostridium sp. 12(A)			
20	GB_GCA_000613065.1	CBZS010000660.1_2	3.40E-80	268	371-799	136	428	CBZS010000430.1_15	2.50E-239	793.5	13579-14952	449	1373	CBZS010000430.1_18	3.10E-254	842.9	17936-19474	514	1538																																																	CBZS010000504.1_2	8.60E-230	762.6	530-2056	531	1526	CBZS010000133.1_18	2.10E-143	475.6	15310-16176	267	866	CBZS010000133.1_16	1.20E-194	645.7	12577-13980	462	1403	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Richelia;s__Richelia intracellularis_B	1164990	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Nostocales;f__Nostocaceae;g__Richelia;s__Richelia intracellularis			
21	GB_GCA_000681355.2	JJNX02000025.1_4	9.10E-146	481.8	1590-2405	274	815	JJNX02000025.1_7	7.40E-208	688.3	3087-4703	526	1616	JJNX02000025.1_8	2.00E-174	578.2	4696-6054	460	1358																																																																			d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Nap2-2B;g__SCADC1-2-3;s__SCADC1-2-3 sp000681355	1487582	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Peptococcaceae;x__unclassified Peptococcaceae;s__Peptococcaceae bacterium SCADC1_2_3			
22	GB_GCA_000701625.1	JNJK01000002.1_267	3.20E-154	509.9	296737-297576	279	839	JNJK01000002.1_265	2.50E-48	162.5	293951-295426	415	1475	JNJK01000002.1_266	2.20E-42	142.9	295440-296711	423	1271																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__NK4A144;s__NK4A144 sp000701625	1408324	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;x__unclassified Lachnospiraceae;s__Lachnospiraceae bacterium MC2017			
23	GB_GCA_000702085.1	JNKP01000004.1_19	5.00E-155	512	16459-17316	279	857	JNKP01000004.1_16	1.70E-44	149.4	12590-14125	441	1535	JNKP01000004.1_17	5.10E-31	104.9	14134-15480	199	1346																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__AC2028;s__AC2028 sp000702085	1410630	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;x__unclassified Lachnospiraceae;s__Lachnospiraceae bacterium P6A3			
24	GB_GCA_000702245.1	JNKY01000010.1_127	2.40E-152	503.1	158599-159447	279	848	JNKY01000010.1_124	1.50E-42	142.8	154706-156151	414	1445	JNKY01000010.1_125	3.50E-32	108.6	156250-157533	389	1283																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_Q;s__Eubacterium_Q sp000702245	1410622	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;x__unclassified Lachnospiraceae;s__Lachnospiraceae bacterium C6A11			
25	GB_GCA_000702545.1	JNIO01000007.1_158	4.00E-155	512.8	192921-193775	279	854	JNIO01000007.1_159	1.70E-40	136.6	193791-195377	364	1586	JNIO01000007.1_160	1.10E-32	110.8	195370-196734	198	1364																																																																			d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Selenomonas_B;s__Selenomonas_B ruminantium_A	1392502	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Selenomonas;s__Selenomonas ruminantium;x__Selenomonas ruminantium AB3002			
26	GB_GCA_000702685.1	JNJD01000007.1_360	5.80E-155	511.8	407316-408173	279	857	JNJD01000007.1_357	2.60E-43	145.4	403448-404983	445	1535	JNJD01000007.1_358	8.70E-32	107.4	404992-406338	457	1346																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__AC2028;s__AC2028 sp000702685	1408321	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;x__unclassified Lachnospiraceae;s__Lachnospiraceae bacterium AC2028			
27	GB_GCA_000733415.1	KL662192.1_73	8.00E-165	545.5	66715-67611	284	896	KL662192.1_74	5.10E-260	861.5	67804-69297	479	1493	KL662192.1_75	6.00E-248	822	69523-71061	512	1538																																																	KL662191.1_292	1.30E-228	758.5	338800-340326	531	1526	KL662191.1_707	3.60E-143	474.5	771222-772085	267	863	KL662191.1_709	7.70E-195	646.2	773096-774502	458	1406	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Elainellales;f__Elainellaceae;g__Elainella;s__Elainella sp000733415	1487953	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;x__unclassified Cyanobacteria;s__[Leptolyngbya] sp. JSC-1			
28	GB_GCA_000739515.1	DF820458.1_517	1.90E-157	521.1	609404-610228	276	824	DF820458.1_514	4.70E-219	726.2	606700-608328	533	1628	DF820458.1_513	1.20E-186	619.5	605285-606583	422	1298																																																																			d__Bacteria;p__Moduliflexota;c__Moduliflexia;o__Moduliflexales;f__Moduliflexaceae;g__Moduliflexus;s__Moduliflexus flocculans	1499966	d__Bacteria;x__Bacteria incertae sedis;g__Candidatus Moduliflexus;s__Candidatus Moduliflexus flocculans	DF820459.1_1:32-128(-)		
29	GB_GCA_000746015.1	JQKK01000025.1_18	1.90E-156	517	13932-14780	280	848	JQKK01000025.1_31	2.90E-43	145.6	26422-27867	409	1445	JQKK01000025.1_20	2.60E-38	129.3	16283-17581	438	1298																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__NK4A144;s__NK4A144 sp000746015	1408323	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;x__unclassified Lachnospiraceae;s__Lachnospiraceae bacterium MA2020			
30	GB_GCA_000747625.2	JQDQ01000073.1_12	7.30E-153	505.3	10801-11625	274	824	JQDQ01000073.1_15	2.70E-213	706.4	12392-14044	535	1652	JQDQ01000073.1_16	1.30E-186	618.6	14070-15446	459	1376																																																																			d__Bacteria;p__Desulfobacterota;c__Syntrophia;o__Syntrophales;f__Smithellaceae;g__Smithella;s__Smithella sp000747625	1499107	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Syntrophales;f__Smithellaceae;g__Smithella;x__unclassified Smithella;s__Smithella sp. SCADC			
31	GB_GCA_000769715.1	JROS01000008.1_53	2.30E-154	510.5	60908-61735	276	827	JROS01000008.1_50	1.80E-218	723.7	58484-60127	534	1643	JROS01000008.1_49	2.80E-192	637.5	57086-58414	451	1328																																																																			d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfocapsaceae;g__Desulfoprunum;s__Desulfoprunum sp000769715	1536652	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfobacterales;f__Desulfobulbaceae;g__Desulfobulbus;x__unclassified Desulfobulbus;s__Desulfobulbus sp. Tol-SR			
32	GB_GCA_000770645.1	JQID01000095.1_11	1.50E-159	527.1	9986-10813	274	827	JQID01000095.1_10	8.50E-237	783.8	8504-9937	474	1433	JQID01000095.1_9	9.70E-206	681.5	7063-8481	472	1418																																																																			d__Bacteria;p__Bacillota_B;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Desulfitobacteriaceae;g__Desulfosporosinus;s__Desulfosporosinus sp000770645	1536651	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Desulfitobacteriaceae;g__Desulfosporosinus;x__unclassified Desulfosporosinus;s__Desulfosporosinus sp. Tol-M			
33	GB_GCA_000802095.1	JUEB01000015.1_21	1.00E-151	501.9	18509-19327	274	818	JUEB01000015.1_24	2.40E-220	730.1	20081-21691	527	1610	JUEB01000015.1_25	2.10E-193	641.4	21694-23079	466	1385																																																																			d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfocucumaceae;g__BRHc4a;s__BRHc4a sp000802095	1531961	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Peptococcaceae;x__unclassified Peptococcaceae;s__Peptococcaceae bacterium BICA1-7	JUEB01000024.1_1:67-175(-)		
34	GB_GCA_000824785.1	CCNB01000015.1_36	4.80E-168	556.1	45880-46773	288	893	CCNB01000015.1_35	2.70E-262	869	44279-45781	484	1502	CCNB01000015.1_34	4.90E-257	852	42605-44146	514	1541																																																																			d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium plurifarium	69974	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Phyllobacteriaceae;g__Mesorhizobium;s__Mesorhizobium plurifarium			
35	GB_GCA_000824805.1	CCNA01000013.1_18	9.80E-168	555	19097-19990	288	893	CCNA01000013.1_19	1.70E-262	869.6	20068-21591	484	1523	CCNA01000013.1_20	3.00E-257	852.6	21726-23267	514	1541																																																																			d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000824805	1505946	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Phyllobacteriaceae;g__Mesorhizobium;x__unclassified Mesorhizobium;s__Mesorhizobium sp. SOD10			
36	GB_GCA_000824825.2	LM655202.1_252	3.80E-168	556.3	309285-310178	288	893	LM655202.1_253	2.50E-262	869	310277-311779	484	1502	LM655202.1_254	4.50E-257	852	311914-313455	514	1541																																																																			d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000824825	408180	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Phyllobacteriaceae;g__Mesorhizobium;x__unclassified Mesorhizobium;s__Mesorhizobium sp. ORS 3324			
37	GB_GCA_000824845.1	CCNC01000179.1_54	4.00E-168	556.3	57743-58636	288	893	CCNC01000179.1_53	2.70E-262	869	56142-57644	484	1502	CCNC01000179.1_52	4.80E-257	852	54466-56007	514	1541																																																																			d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000824845	408184	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Phyllobacteriaceae;g__Mesorhizobium;x__unclassified Mesorhizobium;s__Mesorhizobium sp. ORS 3359			
38	GB_GCA_000828975.1	AP014683.1_1379	2.80E-169	559	1494251-1495135	289	884	AP014683.1_1378	1.10E-270	895.6	1492667-1494118	478	1451	AP014683.1_1377	1.50E-248	822.8	1490998-1492557	520	1559																																																																			d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A;g__GJ-E10;s__GJ-E10 sp000828975	1469502	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;x__unclassified Burkholderiales;s__Burkholderiales bacterium GJ-E10			
