	GenomeID	nifH	EV_nifH	bitscore_nifH	location_nifH	alnLen_nifH	seqLen_nifH	nifD	EV_nifD	bitscore_nifD	location_nifD	alnLen_nifD	seqLen_nifD	nifK	EV_nifK	bitscore_nifK	location_nifK	alnLen_nifK	seqLen_nifK	anfH	EV_anfH	bitscore_anfH	location_anfH	alnLen_anfH	seqLen_anfH	anfD	EV_anfD	bitscore_anfD	location_anfD	alnLen_anfD	seqLen_anfD	anfK	EV_anfK	bitscore_anfK	location_anfK	alnLen_anfK	seqLen_anfK	vnfH	EV_vnfH	bitscore_vnfH	location_vnfH	alnLen_vnfH	seqLen_vnfH	vnfD	EV_vnfD	bitscore_vnfD	location_vnfD	alnLen_vnfD	seqLen_vnfD	vnfK	EV_vnfK	bitscore_vnfK	location_vnfK	alnLen_vnfK	seqLen_vnfK	nflH	EV_nflH	bitscore_nflH	location_nflH	alnLen_nflH	seqLen_nflH	nflD	EV_nflD	bitscore_nflD	location_nflD	alnLen_nflD	seqLen_nflD	ChlB	EV_ChlB	bitscore_ChlB	location_ChlB	alnLen_ChlB	seqLen_ChlB	ChIl	EV_ChIl	bitscore_ChIl	location_ChIl	alnLen_ChIl	seqLen_ChIl	ChlN	EV_ChlN	bitscore_ChlN	location_ChlN	alnLen_ChlN	seqLen_ChlN	GTDB_Tax	NCBI_TaxID	NCBI_Tax	5S	5.8S	16S	23S
10	GB_GCA_000306725.1	CP003083.1_160	5.9e-48	161.1	176465-177886	268.0	1421.0	CP003083.1_1275	1.2e-231	768.1	1333636-1335213	516.0	1577.0	CP003083.1_1276	2.7e-184	610.5	1335227-1336597	454.0	1370.0																																					CP003083.1_903	2.2e-129	430.2	953794-954588	265.0	794.0	CP003083.1_904	6.8e-156	516.8	954632-955753	366.0	1121.0										237816-239564									d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanolobus;s__Methanolobus psychrophilus	1094980	d__Archaea;p__Euryarchaeota;x__Stenosarchaea group;c__Methanomicrobia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanolobus;s__Methanolobus psychrophilus;x__Methanolobus psychrophilus R15	CP003083.1_2640:57-175(-)			
11	GB_GCA_000307955.1	ALAO01000133.1_17	9.900000000000001e-104	344.9	19137-19907	253.0	770.0	ALAO01000123.1_4	9.2e-232	768.9	1188-2807	530.0	1619.0	ALAO01000123.1_5	3.5e-197	653.4	2839-4224	453.0	1385.0	ALAO01000189.1_15	2.1e-171	566.3	23863-24663	266.0	800.0	ALAO01000189.1_12	0.0	1108.0	21447-23015	515.0	1568.0	ALAO01000189.1_10	8.1e-282	932.6	19548-20936	462.0	1388.0																						4257-4682																		7384-8934									d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Solidesulfovibrio;s__Solidesulfovibrio magneticus_A	1206767	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Solidesulfovibrio;s__Solidesulfovibrio magneticus;x__Solidesulfovibrio magneticus str. Maddingley MBC34				
12	GB_GCA_000309865.1	AMGN01000028.1_14	3.2e-105	349.1	12777-13565	253.0	788.0	AMGN01000049.1_9	2.9e-184	611.3	8526-10028	480.0	1502.0	AMGN01000049.1_6	3.9e-166	550.3	3927-5357	458.0	1430.0																																					AMGN01000004.1_19	4.2e-138	458.7	17662-18459	267.0	797.0	AMGN01000019.1_11	2.6e-150	498.1	12486-13565	359.0	1079.0										14414-15193									d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacterium;s__Methanobacterium sp000309865	1220534	d__Archaea;p__Euryarchaeota;x__Methanomada group;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacterium;x__unclassified Methanobacterium;s__Methanobacterium sp. Maddingley MBC34				
13	GB_GCA_000309945.1	CM001633.1_531	1.1e-57	193.8	614517-615269	250.0	752.0	CM001633.1_4872	5.6e-245	812.8	5424235-5425710	477.0	1475.0	CM001633.1_4873	3.9e-218	722.8	5425794-5427332	463.0	1538.0																																																	CM001633.1_2459	5.2e-166	551.1	2728450-2729976	507.0	1526.0	CM001633.1_3376	5.9e-97	322.6	3759050-3759916	281.0	866.0	CM001633.1_3378	2.7e-145	482.7	3760560-3761975	463.0	1415.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Leptolyngbyales;f__Leptolyngbyaceae;g__JSC-12;s__JSC-12 sp000309945	864702	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Pseudanabaenales;f__Leptolyngbyaceae;x__unclassified Leptolyngbyaceae;s__Leptolyngbyaceae cyanobacterium JSC-12				
14	GB_GCA_000310245.1	CP003920.1_1676	2.5e-105	349.4	1676087-1676872	260.0	785.0	CP003920.1_1315	3.3e-238	789.4	1326332-1327798	483.0	1466.0	CP003920.1_1314	7.8e-201	664.7	1324783-1326327	484.0	1544.0																																																										460347-461219									d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurimonadaceae;g__Sulfuricurvum;s__Sulfuricurvum sp000310245	1249480	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Epsilonproteobacteria;o__Campylobacterales;f__Thiovulaceae;g__Sulfuricurvum;s__Candidatus Sulfuricurvum sp. RIFRC-1				
15	GB_GCA_000332255.1	KB235926.1_3192	1.9e-50	169.8	3638474-3639382	294.0	908.0	KB235926.1_1287	2.5e-239	794.0	1503502-1504992	483.0	1490.0	KB235926.1_1286	2.8e-216	716.5	1501709-1503403	461.0	1694.0																																																	KB235926.1_982	8e-168	556.9	1155559-1157085	507.0	1526.0	KB235926.1_1257	2.9e-97	323.4	1471821-1472687	279.0	866.0	KB235926.1_1259	4.5e-145	481.8	1473585-1474985	463.0	1400.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Chlorogloeopsis;s__Chlorogloeopsis sp000332255	1173021	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Nostocales;f__Stigonemataceae;x__unclassified Stigonemataceae;s__cyanobacterium PCC 7702			KB235926.1_2723:3-507(+)	
16	GB_GCA_000380225.1	KB904821.1_1822	1.2e-45	154.3	2096280-2097173	295.0	893.0	KB904821.1_2326	1.9e-234	778.1	2682083-2683528	478.0	1445.0	KB904821.1_2325	6.8e-203	672.5	2680395-2681969	462.0	1574.0																																																	KB904821.1_596	1.3e-166	553.1	678909-680435	507.0	1526.0	KB904821.1_2181	1.3e-96	321.4	2526072-2526944	279.0	872.0	KB904821.1_2183	2.7e-144	479.4	2527601-2528998	463.0	1397.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Spirulinaceae;g__ESFC-1;s__ESFC-1 sp000380225	1128427	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;x__Oscillatoriophycideae;o__Oscillatoriales;x__unclassified Oscillatoriales;s__filamentous cyanobacterium ESFC-1				
17	GB_GCA_000383295.1	KB911079.1_19	1.5e-113	376.8	14351-15133	255.0	782.0	KB911066.1_378	2.6000000000000003e-145	482.9	387589-389064	497.0	1475.0	KB911066.1_379	5.3e-117	388.5	389061-390398	464.0	1337.0																																								16431-17213									KB911067.1_18	1.1999999999999999e-105	351.3	18460-19611	396.0	1151.0	KB911078.1_51	8.4e-66	219.6	54995-55738	253.0	743.0	KB911067.1_17	4.6999999999999995e-112	372.4	17191-18453	426.0	1262.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Clostridium_E;s__Clostridium_E sporosphaeroides	1121334	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;x__Oscillospiraceae incertae sedis;s__[Clostridium] sporosphaeroides;x__[Clostridium] sporosphaeroides DSM 1294				
18	GB_GCA_000403255.2	KE159571.1_324	8.4e-115	381.6	313968-314735	254.0	767.0	KE159582.1_176	6.4e-145	482.3	146507-147985	492.0	1478.0	KE159582.1_177	1.5000000000000001e-130	434.0	147990-149288	452.0	1298.0																																																										169658-170449									d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__14-2;s__14-2 sp000403255	397288	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;x__unclassified Lachnospiraceae;s__Lachnospiraceae bacterium 3-1				
19	GB_GCA_000410515.1	CP005991.1_2630	7e-37	125.4	2793556-2794359	253.0	803.0	CP005991.1_514	1.4e-235	781.8	554164-555612	474.0	1448.0	CP005991.1_515	6.3e-198	656.1	555668-557230	469.0	1562.0																																																										865118-865930									d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Kosakonia;s__Kosakonia sp000410515	1166130	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Enterobacter;x__unclassified Enterobacter;s__Enterobacter sp. R4-368	CP005991.1_2382:440-551(-), CP005991.1_2382:195-306(-)			
20	GB_GCA_000421045.1	ATWC01000003.1_44	8.2e-113	374.3	48751-49506	251.0	755.0	ATWC01000001.1_77	2e-141	470.0	88571-90061	497.0	1490.0	ATWC01000001.1_76	4.6e-115	382.1	87229-88569	464.0	1340.0																																								23692-24459									ATWC01000024.1_30	4.3e-101	336.2	21234-22445	410.0	1211.0	ATWC01000027.1_14	6.8999999999999995e-31	105.0	19529-20362	240.0	833.0	ATWC01000024.1_31	7.8e-102	338.7	22446-23708	431.0	1262.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__NK4A136;s__NK4A136 sp000421045	877424	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;x__unclassified Lachnospiraceae;s__Lachnospiraceae bacterium NK4A179				
21	GB_GCA_000421085.1	ATWE01000005.1_76	1.1e-115	384.9	85662-86456	256.0	794.0	ATWE01000054.1_2	1.5e-248	825.1	179-1681	485.0	1502.0	ATWE01000054.1_3	3.6e-210	696.9	1810-3351	466.0	1541.0																																																										253796-254611									d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Sinorhizobium;s__Sinorhizobium sp000421085	936134	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Rhizobiaceae;x__Sinorhizobium/Ensifer group;g__Ensifer;x__unclassified Ensifer;s__Ensifer sp. USDA 6670				
22	GB_GCA_000434895.1	FR892778.1_31	3.4e-123	408.1	26762-27523	252.0	761.0	FR892828.1_10	4.6e-78	260.3	11500-12789	428.0	1289.0	FR892804.1_53	9.2e-77	255.5	54290-55507	442.0	1217.0																																					FR892828.1_9	1.8e-133	443.3	10704-11510	269.0	806.0	FR892813.1_34	7.5e-26	88.3	28823-30016	392.0	1193.0	FR892794.1_43	8.6e-96	318.4	43930-45153	410.0	1223.0	FR892754.1_9	5.799999999999996e-29	98.3	7769-8632	233.0	863.0	FR892794.1_44	6.8e-82	272.6	45150-46661	451.0	1511.0	d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Phascolarctobacterium_A;s__Phascolarctobacterium_A succinatutens_A	1263101	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Phascolarctobacterium;s__Phascolarctobacterium succinatutens;x__Phascolarctobacterium succinatutens CAG:287				
23	GB_GCA_000499765.1	HG425166.1_2019	8.4e-106	350.7	2026799-2027584	254.0	785.0	HG425166.1_124	2.1e-181	601.5	128929-130377	452.0	1448.0	HG425166.1_123	5.9e-161	532.9	127509-128936	453.0	1427.0																																					HG425166.1_301	3e-138	458.9	306632-307429	267.0	797.0	HG425166.1_44	1.4e-148	492.1	42282-43373	361.0	1091.0										1309599-1310378									d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacterium;s__Methanobacterium sp000499765	1379702	d__Archaea;p__Euryarchaeota;x__Methanomada group;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacterium;x__unclassified Methanobacterium;s__Methanobacterium sp. MB1				
24	GB_GCA_000504425.1	KI632513.1_2925	1.5e-117	390.3	3202303-3203157	261.0	854.0	KI632513.1_2272	3.7e-249	826.2	2465586-2467046	477.0	1460.0	KI632513.1_2271	4.9e-216	715.5	2463961-2465517	480.0	1556.0																																								1676812-1677687									KI632513.1_3635	2.4e-206	683.7	3984750-3986351	534.0	1601.0	KI632513.1_3637	1.7e-108	360.0	3990069-3991010	282.0	941.0	KI632513.1_3634	1.4e-169	562.4	3983459-3984748	428.0	1289.0	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Rhodopseudomonas;s__Rhodopseudomonas palustris_C	1421013	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Nitrobacteraceae;g__Rhodopseudomonas;s__Rhodopseudomonas palustris;x__Rhodopseudomonas palustris JSC-3b				
25	GB_GCA_000517005.1	KI911965.1_769	2.2e-114	381.2	763820-764659	259.0	839.0	KI911947.1_176	8.9e-252	836.3	162263-163765	483.0	1502.0	KI911947.1_175	5.9e-212	703.4	160596-162194	480.0	1598.0																																																										119681-120496									d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Microvirga;s__Microvirga lupini	420324	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Methylobacteriaceae;g__Microvirga;s__Microvirga lupini				
26	GB_GCA_000526255.1	JAFS01000001.1_122	6.9e-95	315.0	145925-146695	256.0	770.0	JAFS01000001.1_952	4.9e-250	828.4	985366-986841	480.0	1475.0	JAFS01000001.1_951	2.8e-215	712.3	983732-985312	484.0	1580.0																																																										1009464-1011242									d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Methylacidiphilales;f__Methylacidiphilaceae;g__Methylacidimicrobium;s__Methylacidimicrobium sp000526255	478741	d__Bacteria;x__PVC group;p__Verrucomicrobia;x__unclassified Verrucomicrobia;s__Verrucomicrobia bacterium LP2A				
27	GB_GCA_000526575.1	JAGI01000002.1_2899	2.3e-115	383.3	3074770-3075540	253.0	770.0	JAGI01000003.1_530	1.3e-222	738.8	564034-565632	520.0	1598.0	JAGI01000003.1_529	6.399999999999999e-181	599.8	562661-564034	456.0	1373.0																																								684550-685308									JAGI01000002.1_681	1e-108	361.9	686577-687821	420.0	1244.0	JAGI01000002.1_848	2.4e-96	320.4	856090-856881	261.0	791.0	JAGI01000002.1_680	1.3e-88	295.7	685301-686551	413.0	1250.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lacrimispora;s__Lacrimispora sp000526575	1163671	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Clostridiaceae;g__Clostridium;x__unclassified Clostridium;s__Clostridium sp. 12(A)				
28	GB_GCA_000613065.1	CBZS010000155.1_10	4.8e-49	166.0	3802-4686	295.0	884.0	CBZS010000430.1_15	1.4e-218	726.3	13579-14952	447.0	1373.0	CBZS010000430.1_18	2.8e-211	700.8	17936-19474	461.0	1538.0																																																	CBZS010000504.1_2	1e-169	564.0	530-2056	507.0	1526.0	CBZS010000133.1_18	1.4e-96	322.0	15310-16176	279.0	866.0	CBZS010000133.1_16	1e-143	478.1	12577-13980	467.0	1403.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Richelia;s__Richelia intracellularis_B	1164990	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Nostocales;f__Nostocaceae;g__Richelia;s__Richelia intracellularis				
29	GB_GCA_000621905.1	JHXB01000009.1_28	3.4e-110	365.7	32155-32943	252.0	788.0	JHXB01000003.1_204	9e-90	299.3	220361-221779	475.0	1418.0	JHXB01000003.1_203	4e-93	309.7	219013-220359	459.0	1346.0																																								221800-222675																		510936-511727									d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__NC2004;s__NC2004 sp000621905	1410626	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;x__unclassified Lachnospiraceae;s__Lachnospiraceae bacterium NC2004				
30	GB_GCA_000681355.2	JJNX02000056.1_5	1.9e-43	146.2	5146-6060	258.0	914.0	JJNX02000025.1_7	3e-215	713.9	3087-4703	520.0	1616.0	JJNX02000025.1_8	8.8e-182	602.2	4696-6054	454.0	1358.0																																								2998-3879																		37100-37891									d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Nap2-2B;g__SCADC1-2-3;s__SCADC1-2-3 sp000681355	1487582	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Peptococcaceae;x__unclassified Peptococcaceae;s__Peptococcaceae bacterium SCADC1_2_3				
31	GB_GCA_000701625.1	JNJK01000043.1_22	2.6e-118	392.7	26543-27349	256.0	806.0	JNJK01000002.1_265	2.2e-129	430.6	293951-295426	445.0	1475.0	JNJK01000002.1_266	1.8e-111	370.6	295440-296711	442.0	1271.0																																																										68452-69240									d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__NK4A144;s__NK4A144 sp000701625	1408324	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;x__unclassified Lachnospiraceae;s__Lachnospiraceae bacterium MC2017				
32	GB_GCA_000702085.1	JNKP01000004.1_239	4.7e-103	342.1	263560-264333	251.0	773.0	JNKP01000004.1_16	2.4999999999999998e-112	373.7	12590-14125	502.0	1535.0	JNKP01000004.1_17	4.7e-101	335.8	14134-15480	462.0	1346.0																																																										746129-747205									d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__AC2028;s__AC2028 sp000702085	1410630	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;x__unclassified Lachnospiraceae;s__Lachnospiraceae bacterium P6A3				
