genomeID,taxonomy,contig,hit,gene,group
RS_GCF_003992725.1,Rhodomicrobium lacus,NZ_RZNF01000007.1,NZ_RZNF01000007.1_248,nifK
RS_GCF_003992725.1,Rhodomicrobium lacus,NZ_RZNF01000007.1,NZ_RZNF01000007.1_249,nifE
RS_GCF_003992725.1,Rhodomicrobium lacus,NZ_RZNF01000007.1,NZ_RZNF01000007.1_250,nifN
RS_GCF_009856605.1,Trichormus variabilis,NZ_CP047242.1,NZ_CP047242.1_5205,vnfDG
RS_GCF_009856605.1,Trichormus variabilis,NZ_CP047242.1,NZ_CP047242.1_5206,vnfK
RS_GCF_009856605.1,Trichormus variabilis,NZ_CP047242.1,NZ_CP047242.1_5207,vnfE
RS_GCF_009856605.1,Trichormus variabilis,NZ_CP047242.1,NZ_CP047242.1_5208,vnfN
RS_GCF_009856605.1,Trichormus variabilis,NZ_CP047242.1,NZ_CP047242.1_5088,nifH
RS_GCF_009856605.1,Trichormus variabilis,NZ_CP047242.1,NZ_CP047242.1_5089,nifD
RS_GCF_009856605.1,Trichormus variabilis,NZ_CP047242.1,NZ_CP047242.1_5103,nifK
RS_GCF_009856605.1,Trichormus variabilis,NZ_CP047242.1,NZ_CP047242.1_5105,nifE
RS_GCF_009856605.1,Trichormus variabilis,NZ_CP047242.1,NZ_CP047242.1_5106,nifN
RS_GCF_009856605.1,Trichormus variabilis,NZ_CP047242.1,NZ_CP047242.1_174,nifB
RS_GCF_009856605.1,Trichormus variabilis,NZ_CP047242.1,NZ_CP047242.1_177,nifH
RS_GCF_009856605.1,Trichormus variabilis,NZ_CP047242.1,NZ_CP047242.1_178,nifD
RS_GCF_009856605.1,Trichormus variabilis,NZ_CP047242.1,NZ_CP047242.1_179,nifK
RS_GCF_009856605.1,Trichormus variabilis,NZ_CP047242.1,NZ_CP047242.1_181,nifEN
RS_GCF_018223745.1,Clostridium beijerinckii,NZ_CP073653.1,,nifH
RS_GCF_018223745.1,Clostridium beijerinckii,NZ_CP073653.1,,nifD
RS_GCF_018223745.1,Clostridium beijerinckii,NZ_CP073653.1,,nifK
RS_GCF_018223745.1,Clostridium beijerinckii,NZ_CP073653.1,,nifE
RS_GCF_018223745.1,Clostridium beijerinckii,NZ_CP073653.1,,nifN
RS_GCF_018223745.1,Clostridium beijerinckii,NZ_CP073653.1,,nifB
RS_GCF_018223745.1,Clostridium beijerinckii,NZ_CP073653.1,,marH
RS_GCF_018223745.1,Clostridium beijerinckii,NZ_CP073653.1,,marD
RS_GCF_018223745.1,Clostridium beijerinckii,NZ_CP073653.1,,marK
RS_GCF_000970085.1,Methanosarcina siciliae T4/M,NZ_CP009506.1,,nifH
RS_GCF_000970085.1,Methanosarcina siciliae T4/M,NZ_CP009506.1,,nifD
RS_GCF_000970085.1,Methanosarcina siciliae T4/M,NZ_CP009506.1,,nifK
RS_GCF_000970085.1,Methanosarcina siciliae T4/M,NZ_CP009506.1,,nifE
RS_GCF_000970085.1,Methanosarcina siciliae T4/M,NZ_CP009506.1,,nifN
RS_GCF_000970085.1,Methanosarcina siciliae T4/M,NZ_CP009506.1,,nifB
RS_GCF_000970085.1,Methanosarcina siciliae T4/M,NZ_CP009506.1,,vnfH
RS_GCF_000970085.1,Methanosarcina siciliae T4/M,NZ_CP009506.1,,vnfD
RS_GCF_000970085.1,Methanosarcina siciliae T4/M,NZ_CP009506.1,,vnfG
RS_GCF_000970085.1,Methanosarcina siciliae T4/M,NZ_CP009506.1,,vnfK
RS_GCF_022271405.1,Rhodopseudomonas infernalis,NZ_JAJNAL010000010.1,,nifB
RS_GCF_022271405.1,Rhodopseudomonas infernalis,NZ_JAJNAL010000010.1,NZ_JAJNAL010000010.1_15,nifH
RS_GCF_022271405.1,Rhodopseudomonas infernalis,NZ_JAJNAL010000010.1,NZ_JAJNAL010000010.1_16,nifD
RS_GCF_022271405.1,Rhodopseudomonas infernalis,NZ_JAJNAL010000010.1,NZ_JAJNAL010000010.1_17,nifK
RS_GCF_022271405.1,Rhodopseudomonas infernalis,NZ_JAJNAL010000010.1,NZ_JAJNAL010000010.1_18,nifE
RS_GCF_022271405.1,Rhodopseudomonas infernalis,NZ_JAJNAL010000010.1,NZ_JAJNAL010000010.1_19,nifN
RS_GCF_022271405.1,Rhodopseudomonas infernalis,NZ_JAJNAL010000004.1,NZ_JAJNAL010000004.1_19,anfH
RS_GCF_022271405.1,Rhodopseudomonas infernalis,NZ_JAJNAL010000004.1,NZ_JAJNAL010000004.1_20,anfD
RS_GCF_022271405.1,Rhodopseudomonas infernalis,NZ_JAJNAL010000004.1,NZ_JAJNAL010000004.1_21,anfG
RS_GCF_022271405.1,Rhodopseudomonas infernalis,NZ_JAJNAL010000004.1,NZ_JAJNAL010000004.1_22,anfK
RS_GCF_022271405.1,Rhodopseudomonas infernalis,NZ_JAJNAL010000004.1,NZ_JAJNAL010000004.1_23,anfO
RS_GCF_022271405.1,Rhodopseudomonas infernalis,NZ_JAJNAL010000002.1,NZ_JAJNAL010000002.1_118,nflH
RS_GCF_022271405.1,Rhodopseudomonas infernalis,NZ_JAJNAL010000002.1,NZ_JAJNAL010000002.1_119,nflD
RS_GCF_022271405.1,Rhodopseudomonas infernalis,NZ_JAJNAL010000002.1,NZ_JAJNAL010000002.1_120,nflK
RS_GCF_022271405.1,Rhodopseudomonas infernalis,NZ_JAJNAL010000002.1,NZ_JAJNAL010000002.1_128,nflH
RS_GCF_022271405.1,Rhodopseudomonas infernalis,NZ_JAJNAL010000002.1,NZ_JAJNAL010000002.1_129,nflD
RS_GCF_022271405.1,Rhodopseudomonas infernalis,NZ_JAJNAL010000002.1,NZ_JAJNAL010000002.1_130,nflK
RS_GCF_014203125.1,Rhodopseudomonas rhenobacensis,NZ_JACHIH010000003.1,NZ_JACHIH010000003.1_47,anfH
RS_GCF_014203125.1,Rhodopseudomonas rhenobacensis,NZ_JACHIH010000003.1,NZ_JACHIH010000003.1_48,anfD
RS_GCF_014203125.1,Rhodopseudomonas rhenobacensis,NZ_JACHIH010000003.1,NZ_JACHIH010000003.1_49,anfG
RS_GCF_014203125.1,Rhodopseudomonas rhenobacensis,NZ_JACHIH010000003.1,NZ_JACHIH010000003.1_50,anfK
RS_GCF_014203125.1,Rhodopseudomonas rhenobacensis,NZ_JACHIH010000003.1,NZ_JACHIH010000003.1_51,anfO
RS_GCF_014203125.1,Rhodopseudomonas rhenobacensis,NZ_JACHIH010000016.1,NZ_JACHIH010000016.1_89,nifH
RS_GCF_014203125.1,Rhodopseudomonas rhenobacensis,NZ_JACHIH010000016.1,NZ_JACHIH010000016.1_88,nifD
RS_GCF_014203125.1,Rhodopseudomonas rhenobacensis,NZ_JACHIH010000016.1,NZ_JACHIH010000016.1_87,nifK
RS_GCF_014203125.1,Rhodopseudomonas rhenobacensis,NZ_JACHIH010000016.1,NZ_JACHIH010000016.1_86,nifE
RS_GCF_014203125.1,Rhodopseudomonas rhenobacensis,NZ_JACHIH010000016.1,NZ_JACHIH010000016.1_85,nifN
RS_GCF_014203125.1,Rhodopseudomonas rhenobacensis,NZ_JACHIH010000007.1,NZ_JACHIH010000007.1_105,nflH
RS_GCF_014203125.1,Rhodopseudomonas rhenobacensis,NZ_JACHIH010000007.1,NZ_JACHIH010000007.1_106,nflD
RS_GCF_014203125.1,Rhodopseudomonas rhenobacensis,NZ_JACHIH010000007.1,NZ_JACHIH010000007.1_107,nflK
RS_GCF_014203125.1,Rhodopseudomonas rhenobacensis,NZ_JACHIH010000007.1,NZ_JACHIH010000007.1_113,nflK
RS_GCF_014203125.1,Rhodopseudomonas rhenobacensis,NZ_JACHIH010000007.1,NZ_JACHIH010000007.1_114,nflD
RS_GCF_014203125.1,Rhodopseudomonas rhenobacensis,NZ_JACHIH010000007.1,NZ_JACHIH010000007.1_115,nflH
RS_GCF_000191585.1,Methanobacterium lacus,NC_015216.1,NC_015216.1_1812,anfH
RS_GCF_000191585.1,Methanobacterium lacus,NC_015216.1,NC_015216.1_1811,anfD
RS_GCF_000191585.1,Methanobacterium lacus,NC_015216.1,NC_015216.1_1810,anfG
RS_GCF_000191585.1,Methanobacterium lacus,NC_015216.1,NC_015216.1_1809,anfK
