,GenomeAcc,ContigAcc,NitrogenaseSet,Location,GroupNo,GTDBPhylo,Env,NCBIPhlyo,Organism,Regulon,PredGrowthTemp
16,GB_GCA_000499765.1,HG425166.1,HDDKK,127509-128936,Group 3,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacterium;s__Methanobacterium sp000499765,none,d__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacterium;s__,Methanobacterium sp000499765,,
17,GB_GCA_000504425.1,KI632513.1,HDK,1665587-1666966,Group 4a,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Rhodopseudomonas;s__Rhodopseudomonas palustris_C,water,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Nitrobacteraceae;g__Rhodopseudomonas;s__Rhodopseudomonas palustris,Rhodopseudomonas palustris_C,,
18,GB_GCA_000517005.1,KI911947.1,HDKEN,157649-159031,Group 1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Microvirga;s__Microvirga lupini,none,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Methylobacteriaceae;g__Microvirga;s__Microvirga lupini,Microvirga lupini,,
19,GB_GCA_000526255.1,JAFS01000001.1,HDKEN,980907-982289,Group 1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Methylacidiphilales;f__Methylacidiphilaceae;g__Methylacidimicrobium;s__Methylacidimicrobium sp000526255,none,d__Bacteria;p__Verrucomicrobiota;c__;o__;f__;g__;s__,Methylacidimicrobium sp000526255,,
20,GB_GCA_000681355.2,JJNX02000025.1,HDDKE,7413-8711,Group 2,d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Nap2-2B;g__SCADC1-2-3;s__SCADC1-2-3 sp000681355,3 cells amplified by MDA; sorted single cells from oil sands tailings pond,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Peptococcaceae;g__;s__,SCADC1-2-3 sp000681355,,
21,GB_GCA_000685825.1,JMKQ01000006.1,HDKEN,1960061-1961458,Group 1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Methylosinus;s__Methylosinus sp000685825,none,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Methylocystaceae;g__Methylocystis;s__,Methylosinus sp000685825,,
22,GB_GCA_000701625.1,JNJK01000002.1,HDK,293951-295426,Group 4a,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__NK4A144;s__NK4A144 sp000701625,none,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;g__;s__,NK4A144 sp000701625,,
23,GB_GCA_000702085.1,JNKP01000004.1,HDK,12590-14125,Group 4a,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__AC2028;s__AC2028 sp000702085,none,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;g__;s__,AC2028 sp000702085,,
24,GB_GCA_000702545.1,JNIO01000007.1,HDK,192921-193775,Group 2,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Selenomonas_B;s__Selenomonas_B ruminantium_A,none,d__Bacteria;p__Bacillota;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Selenomonas;s__Selenomonas ruminantium,Selenomonas_B ruminantium_A,,
25,GB_GCA_000702685.1,JNJD01000007.1,HDK,403448-404983,Group 4a,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__AC2028;s__AC2028 sp000702685,none,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;g__;s__,AC2028 sp000702685,,
26,GB_GCA_000733415.1,KL662192.1,HDKENN,62355-63839,Group 1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Elainellales;f__Elainellaceae;g__Elainella;s__Elainella sp000733415,none,d__Bacteria;p__Cyanobacteriota;c__;o__;f__;g__;s__,Elainella sp000733415,,
27,GB_GCA_000739515.1,DF820458.1,HDKEE,602305-603663,Group 2,d__Bacteria;p__Moduliflexota;c__Moduliflexia;o__Moduliflexales;f__Moduliflexaceae;g__Moduliflexus;s__Moduliflexus flocculans,population genome bin extracted from metagenomes of a methanogenic wastewater treatment sludge,d__Bacteria;p__Candidatus Moduliflexota;c__Candidatus Moduliflexia;o__Candidatus Moduliflexales;f__Candidatus Moduliflexaceae;g__Candidatus Moduliflexus;s__Candidatus Moduliflexus flocculans,Moduliflexus flocculans,,
28,GB_GCA_000747625.2,JQDQ01000073.1,HDKEN,10801-11625,Group 2,d__Bacteria;p__Desulfobacterota;c__Syntrophia;o__Syntrophales;f__Smithellaceae;g__Smithella;s__Smithella sp000747625,mature fine tailings from oil sands tailings pond grown in anaerobic alkane degrading enrichment culture,d__Bacteria;p__Thermodesulfobacteriota;c__Syntrophia;o__Syntrophales;f__Smithellaceae;g__Smithella;s__,Smithella sp000747625,,
29,GB_GCA_000769715.1,JROS01000008.1,HDDKNN,48695-49975,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfocapsaceae;g__Desulfoprunum;s__Desulfoprunum sp000769715,obtained by stable isotope probing of toluene degrading sulfate-reducing culture enriched from oil sands tailings of Alberta; Canada,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfobulbaceae;g__Desulfobulbus;s__,Desulfoprunum sp000769715,,
30,GB_GCA_000770645.1,JQID01000095.1,HDKEN,8504-9937,Group 1,d__Bacteria;p__Bacillota_B;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Desulfitobacteriaceae;g__Desulfosporosinus;s__Desulfosporosinus sp000770645,obtained by stable isotope probing of toluene-degrading methanogenic culture enriched from oil sands tailing of Alberta; Canada,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Desulfitobacteriaceae;g__Desulfosporosinus;s__,Desulfosporosinus sp000770645,,
31,GB_GCA_000802095.1,JUEB01000015.1,HDKEE,18509-19327,Group 2,d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfocucumaceae;g__BRHc4a;s__BRHc4a sp000802095,Opalinus Clay rock,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Peptococcaceae;g__;s__,BRHc4a sp000802095,,
32,GB_GCA_000824785.1,CCNB01000015.1,HDKEN,39664-41046,Group 1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium plurifarium,none,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Phyllobacteriaceae;g__Mesorhizobium;s__Mesorhizobium plurifarium,Mesorhizobium plurifarium,,
33,GB_GCA_000824805.1,CCNA01000013.1,HDKEN,19097-19990,Group 1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000824805,none,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Phyllobacteriaceae;g__Mesorhizobium;s__,Mesorhizobium sp000824805,,
34,GB_GCA_000824825.2,LM655202.1,HDKEN,309285-310178,Group 1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000824825,none,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Phyllobacteriaceae;g__Mesorhizobium;s__,Mesorhizobium sp000824825,,
35,GB_GCA_000824845.1,CCNC01000179.1,HDKEN,51524-52906,Group 1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000824845,none,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Phyllobacteriaceae;g__Mesorhizobium;s__,Mesorhizobium sp000824845,,
36,GB_GCA_000828085.3,JXCA02000002.1,HDKE,479833-481512,Group 1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Brasilonema;s__Brasilonema tolypothrichoides,environmental,d__Bacteria;p__Cyanobacteriota;c__Cyanophyceae;o__Nostocales;f__Scytonemataceae;g__Scytonema;s__Scytonema tolypothrichoides,Brasilonema tolypothrichoides,,
37,GB_GCA_000828835.1,AP014633.1,HDKEN,2169081-2169968,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Beggiatoales;f__Beggiatoaceae;g__Thioploca;s__Thioploca ingrica,none,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiotrichales;f__Thiotrichaceae;g__Thioploca;s__Thioploca ingrica,Thioploca ingrica,,
38,GB_GCA_000828975.1,AP014683.1,HDDKN,1488096-1489457,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__GJ-E10;s__GJ-E10 sp000828975,fresh water sediment,d__Bacteria;p__Pseudomonadota;c__Betaproteobacteria;o__Burkholderiales;f__;g__;s__,GJ-E10 sp000828975,,
39,GB_GCA_000830175.1,JQIS01000066.1,HDK,17471-19018,Group 1,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurovaceae;g__FS08-3;s__FS08-3 sp000830175,sulfidic fissure spring - flowing,d__Bacteria;p__Campylobacterota;c__Epsilonproteobacteria;o__Campylobacterales;f__Sulfurovaceae;g__Sulfurovum;s__,FS08-3 sp000830175,,
40,GB_GCA_000830255.1,JQIT01000005.1,HDK,254985-255890,Group 1,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurimonadaceae;g__PC08-66;s__PC08-66 sp000830255,Pozzo dei Cristalli sulfidic cave stream,d__Bacteria;p__Campylobacterota;c__Epsilonproteobacteria;o__Campylobacterales;f__Sulfurimonadaceae;g__Sulfuricurvum;s__,PC08-66 sp000830255,,
41,GB_GCA_000953215.1,LM995447.1,HDK,907600-909075,Group 4a,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ethanoligenenaceae;g__Ruminiclostridium_D;s__Ruminiclostridium_D cellulosi,none,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;g__;s__[Clostridium] cellulosi,Ruminiclostridium_D cellulosi,,
42,GB_GCA_000953475.1,LM997411.1,HDDKN,2252356-2253699,Group 1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Methylacidiphilales;f__Methylacidiphilaceae;g__Methylacidiphilum;s__Methylacidiphilum fumariolicum,none,d__Bacteria;p__Verrucomicrobiota;c__Methylacidiphilae;o__Methylacidiphilales;f__Methylacidiphilaceae;g__Methylacidiphilum;s__Methylacidiphilum fumariolicum,Methylacidiphilum fumariolicum,,
43,GB_GCA_000961575.1,LADP01000032.1,HDKEE,42734-43558,Group 2,d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfallaceae;g__BRH-c8a;s__BRH-c8a sp000961575,Opalinus Clay rock porewater BRC-3 borehole,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Peptococcaceae;g__;s__,BRH-c8a sp000961575,,
44,GB_GCA_000961585.1,LADN01000053.1,HDKEE,42941-44356,Group 2,d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfocucumaceae;g__BRHc4a;s__BRHc4a sp000961585,Opalinus Clay rock porewater BRC-3 borehole,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Peptococcaceae;g__;s__,BRHc4a sp000961585,,
45,GB_GCA_000961595.1,LADO01000055.1,HDDKE,77862-78683,Group 2,d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfocucumaceae;g__Desulfocucumis;s__Desulfocucumis sp000961595,Opalinus Clay rock porewater BRC-3 borehole,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Peptococcaceae;g__;s__,Desulfocucumis sp000961595,,
46,GB_GCA_000961655.1,LADR01000085.1,HDDKNN,9697-10521,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfosarcinaceae;g__Desulfatitalea;s__Desulfatitalea sp000961655,Opalinus Clay rock porewater BRC-3 borehole,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfosarcinaceae;g__Desulfatitalea;s__,Desulfatitalea sp000961655,,
47,GB_GCA_000961725.1,LADS01000004.1,HDKEN,84368-85195,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfocapsaceae;g__Desulforhopalus;s__Desulforhopalus sp000961725,Opalinus Clay rock porewater BRC-3 borehole,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfobulbaceae;g__;s__,Desulforhopalus sp000961725,,
48,GB_GCA_000961745.1,LAEA01000099.1,HDKEN,10110-11465,Group 1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__BRH-c57;s__BRH-c57 sp000961745,Opalinus Clay rock porewater BRC-3 borehole,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__;s__,BRH-c57 sp000961745,,
49,GB_GCA_000985875.1,CCRI01000031.1,HDKENN,17020-17916,Group 1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Neorhizobium;s__Neorhizobium galegae_C,none,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Rhizobiaceae;g__Neorhizobium;s__Neorhizobium galegae,Neorhizobium galegae_C,,
50,GB_GCA_001005265.1,CP011392.1,HDDKN,556606-557970,Group 2,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__Dehalococcoidales;f__Dehalococcoidaceae;g__Dehalogenimonas;s__Dehalogenimonas sp001005265,water,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__;f__;g__Dehalogenimonas;s__,Dehalogenimonas sp001005265,,
51,GB_GCA_001029295.1,LDXJ01000058.1,HDKEN,167668-168495,Group 1,d__Bacteria;p__Bacillota_B;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Desulfitobacteriaceae;g__Acididesulfobacillus;s__Acididesulfobacillus sp001029295,sulfidogenic bioreactor run at pH 2.4 which was inoculated with two (moderately) acidophilic sulfate reducing isolates and an enrichment culture of an anaerobic streamer mat from an acidic (pH 2.5) stream draining of an abandoned copper mine in south-west Spain,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Peptococcaceae;g__;s__,Acididesulfobacillus sp001029295,,
52,GB_GCA_001044195.1,LFCU01000132.1,HDK,1156-2529,Group 2,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Achromatium;s__Achromatium palustre,salt march tide pool sediment,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiotrichales;f__Thiotrichaceae;g__Achromatium;s__Candidatus Achromatium palustre,Achromatium palustre,,
53,GB_GCA_001184205.1,LBMP01000004.1,HDKENN,423231-424607,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfarculia;o__Desulfarculales;f__Desulfarculaceae;g__Desulfocarbo;s__Desulfocarbo indianensis,water,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfarculia;o__Desulfarculales;f__Desulfarculaceae;g__Desulfocarbo;s__Desulfocarbo indianensis,Desulfocarbo indianensis,,
54,GB_GCA_001314865.1,LJZR01000021.1,HDKE,77118-77993,Group 1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Phormidesmiales;f__Phormidesmiaceae;g__Phormidesmis;s__Phormidesmis priestleyi_B,enrichment culture HLUCC-A from microbial mat sample; contains cyanobacterium Phormidesmis priestleyi ANA and associated heterotrophs,d__Bacteria;p__Cyanobacteriota;c__Cyanophyceae;o__Pseudanabaenales;f__Leptolyngbyaceae;g__Phormidesmis;s__Phormidesmis priestleyi,Phormidesmis priestleyi_B,,
55,GB_GCA_001314905.1,LJZT01000032.1,HDKEN,136-1557,Group 2,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Geitlerinemaceae;g__Sodalinema;s__Sodalinema sp001314905,enrichment culture HLUCC-O from microbial mat sample; contains cyanobacterium Phormidium OSCR and associated heterotrophs,d__Bacteria;p__Cyanobacteriota;c__Cyanophyceae;o__Oscillatoriales;f__Oscillatoriaceae;g__Phormidium;s__,Sodalinema sp001314905,,
56,GB_GCA_001443525.1,LKPX01000006.1,HDK,66178-67566,Group 3,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfatirhabdiaceae;g__RAAP-1;s__RAAP-1 sp001443525,100% of the reads came from bioreactor sample SAMN04151528,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfobacteraceae;g__;s__,RAAP-1 sp001443525,,
57,GB_GCA_001443525.1,LKPX01000013.1,HDKN,52649-55381,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfatirhabdiaceae;g__RAAP-1;s__RAAP-1 sp001443525,100% of the reads came from bioreactor sample SAMN04151528,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfobacteraceae;g__;s__,RAAP-1 sp001443525,,
58,GB_GCA_001462245.1,LIUG01000026.1,HDDKK,13510-14328,Group 2,d__Bacteria;p__Fibrobacterota;c__Fibrobacteria;o__Fibrobacterales;f__Fibrobacteraceae;g__Fibromonas;s__Fibromonas termitidis,termite gut,d__Bacteria;p__Fibrobacterota;c__Fibrobacteria;o__Fibromonadales;f__Fibromonadaceae;g__Candidatus Fibromonas;s__Candidatus Fibromonas termitidis,Fibromonas termitidis,,
59,GB_GCA_001462245.1,LIUG01000033.1,HDK,59327-60145,Group 2,d__Bacteria;p__Fibrobacterota;c__Fibrobacteria;o__Fibrobacterales;f__Fibrobacteraceae;g__Fibromonas;s__Fibromonas termitidis,termite gut,d__Bacteria;p__Fibrobacterota;c__Fibrobacteria;o__Fibromonadales;f__Fibromonadaceae;g__Candidatus Fibromonas;s__Candidatus Fibromonas termitidis,Fibromonas termitidis,,
60,GB_GCA_001493195.1,FAXN01000036.1,HDK,5479-6945,Group 1,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurovaceae;g__BN30871;s__BN30871 sp001493195,hydrocarbon-contaminated sulfidic aquifer,d__Bacteria;p__Campylobacterota;c__Epsilonproteobacteria;o__Campylobacterales;f__Sulfurovaceae;g__Sulfurovum;s__,BN30871 sp001493195,,
61,GB_GCA_001509375.1,LGFT01000081.1,HDK,435-1250,Group 2,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanotrichales;f__Methanotrichaceae;g__Methanocrinis;s__Methanocrinis harundinacea_D,oil reservoir sample SB1,d__Archaea;p__Euryarchaeota;c__Methanomicrobia;o__Methanotrichales;f__Methanotrichaceae;g__Methanothrix;s__Methanothrix harundinacea,Methanocrinis harundinacea_D,,
62,GB_GCA_001510895.1,LPWA01000161.1,HDKN,6966-8507,Group 1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium loti_A,Soil from zinc mining area,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Phyllobacteriaceae;g__Mesorhizobium;s__Mesorhizobium loti,Mesorhizobium loti_A,,
63,GB_GCA_001516045.1,LOEW01000092.1,HDKEN,11132-12427,Group 1,d__Bacteria;p__Bacillota_B;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Desulfitobacteriaceae;g__Desulfosporosinus;s__Desulfosporosinus sp001516045,Opalinus Clay rock porewater BRC-3 borehole,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Desulfitobacteriaceae;g__Desulfosporosinus;s__,Desulfosporosinus sp001516045,,
